flux,flux_err,centroid_col,centroid_row,cadenceno,quality
14511.087,3.721059,75.59182538095703,798.7636537068606,11968,0
14517.495,3.721671,75.5915755353774,798.7632025173021,11969,0
14518.126,3.721744,75.59171913564946,798.7630915784761,11970,0
14519.004,3.7216804,75.59157388013824,798.7631104943279,11971,0
14515.78,3.7215488,75.59156641489102,798.7632244447869,11972,0
14518.53,3.721647,75.5915740424666,798.7632834016334,11973,0
14524.311,3.722168,75.59123644665254,798.7630268191248,11974,0
14517.811,3.7217815,75.59175647699169,798.7631080909642,11975,0
14514.496,3.721355,75.59180803485523,798.7635666498282,11976,0
14511.596,3.721196,75.59190536373323,798.7631084556975,11977,0
14509.523,3.7210367,75.5916815259132,798.7631721979207,11978,0
14519.529,3.7218404,75.59181505976797,798.763229084373,11979,0
14513.477,3.7213101,75.59175486818555,798.7631067905637,11980,0
14516.934,3.7217846,75.59147187349903,798.7629933287769,11981,0
14504.48,3.72075,75.59198293421994,798.7633021766981,11982,0
14566.37,3.7259877,75.59151813563764,798.762142410785,11983,4160
14512.508,3.7213683,75.59206401327573,798.763038826691,11984,0
14513.396,3.7214284,75.5920294595147,798.7629842660182,11985,0
14519.082,3.7218275,75.59196097673185,798.7630860754368,11986,0
14521.646,3.7221491,75.59198877638622,798.763018617277,11987,0
14513.406,3.721485,75.5918746376599,798.7628958254384,11988,8192
14523.968,3.7223582,75.59208647102247,798.7627981979948,11989,0
14513.307,3.7215438,75.59171451865362,798.7629246624831,11990,0
14517.285,3.7218747,75.59210423155318,798.7629938717988,11991,0
14507.448,3.7209795,75.59217908641621,798.762919027248,11992,0
14519.517,3.7221112,75.59194866520245,798.7627823810691,11993,0
14509.164,3.7212832,75.59212361173407,798.7628741876766,11994,0
14518.055,3.7219534,75.59228098290598,798.7627585614033,11995,0
14514.539,3.7216642,75.59194689316101,798.7627701964786,11996,0
14519.336,3.7220051,75.59218357793353,798.7628885241933,11997,0
14515.056,3.721698,75.59197996833433,798.7624847805857,11998,0
14513.77,3.7216616,75.59200769911385,798.7624651126018,11999,0
14518.151,3.721938,75.59208734324832,798.7622729917767,12000,0
14517.541,3.7218153,75.59208085558136,798.7625247360379,12001,0
14514.479,3.7216275,75.5921633947676,798.762835916938,12002,0
14521.149,3.7222815,75.59229985937134,798.7626504767393,12003,0
14518.102,3.721971,75.59212878339648,798.7624974977358,12004,0
14506.34,3.7209995,75.59239935636978,798.7625019421735,12005,0
14513.775,3.7216108,75.59212483076087,798.7621700619011,12006,0
14527.943,3.722789,75.5926323859717,798.7624280632676,12007,0
14519.693,3.7220383,75.59223401359657,798.7625183058892,12008,0
14515.124,3.7217693,75.59235963606656,798.7628242787174,12009,0
14510.3955,3.7214565,75.59221179824944,798.7622220263019,12010,0
14511.375,3.7214859,75.5924659016149,798.7622589714103,12011,0
14510.617,3.7214384,75.59203738682183,798.7622437120395,12012,0
14508.467,3.7212732,75.59238570116992,798.7625526447043,12013,0
14509.895,3.7213686,75.59233760845576,798.7624284465908,12014,0
14520.616,3.7223225,75.59259955924736,798.7624350574825,12015,0
14520.123,3.7223291,75.5926626628616,798.7626254438378,12016,0
14515.81,3.7218955,75.59248249265399,798.76215037699,12017,0
14516.957,3.7221231,75.59243050657892,798.7622777013735,12018,0
14528.02,3.722922,75.59229182132695,798.7621700946689,12019,0
14516.461,3.721991,75.59235416575848,798.7624048292159,12020,0
14513.869,3.7218018,75.5925546984895,798.7622442320459,12021,0
14519.883,3.7224166,75.59266140482205,798.7622011270913,12022,0
14514.35,3.721895,75.59279522272342,798.7623844977229,12023,0
14508.625,3.7213566,75.59256080805113,798.7624633400983,12024,0
14521.26,3.7225184,75.59307801163031,798.7624205687109,12025,0
14513.1875,3.7218695,75.59247353094277,798.7621131414425,12026,0
14514.018,3.7219002,75.59259186835409,798.7620298910927,12027,0
14514.729,3.7219765,75.59243466462743,798.7622494278105,12028,8192
14518.573,3.7222958,75.59254081971645,798.7621072186697,12029,0
14514.951,3.7221572,75.59242237260744,798.7620221538809,12030,0
14518.924,3.7223895,75.5925552743732,798.7619877896425,12031,0
14514.637,3.7219687,75.59265856401149,798.7617435841299,12032,0
14516.605,3.7221627,75.59278451926417,798.7617123749176,12033,0
14516.668,3.7222488,75.59285164386735,798.7618063536609,12034,0
14521.605,3.72264,75.59276306303835,798.7619391573331,12035,0
14508.917,3.7216842,75.59267079391034,798.7621390193033,12036,0
14516.069,3.7221806,75.59286780948241,798.7618732405595,12037,0
14522.654,3.722622,75.59274974854077,798.7618825161228,12038,0
14512.486,3.7220275,75.5925382580706,798.761733497811,12039,0
14522.06,3.7226858,75.59278945675925,798.7616454869407,12040,0
14529.59,3.7221997,75.59317327080379,798.7613990845729,12041,0
14511.086,3.7217624,75.59281849067173,798.7619749838351,12042,0
14522.105,3.7227705,75.59300407527964,798.7615966122767,12043,0
14510.485,3.7217376,75.59265323997592,798.7617902517555,12044,0
14517.722,3.722379,75.59278661781025,798.7616774037011,12045,0
14507.764,3.720339,75.59265835406016,798.7616126366877,12046,0
14513.869,3.7208452,75.59283861503161,798.7616480384266,12047,0
14517.357,3.7224665,75.59277275942712,798.761475150907,12048,0
14514.849,3.7199786,75.593030330605,798.7615653891606,12049,0
14514.783,3.71978,75.59300774843105,798.7616038416652,12050,0
14517.296,3.719967,75.59320775171803,798.7613847228699,12051,0
14514.523,3.7197826,75.59311275774965,798.7614932363005,12052,0
14513.444,3.720641,75.59308108349431,798.7613723018266,12053,0
14518.622,3.7201738,75.59321003353115,798.7613668168218,12054,0
14517.573,3.7213209,75.59262604016752,798.7612423689097,12055,8192
14515.797,3.7200222,75.59288392440993,798.7613768163133,12056,393216
14520.788,3.7203736,75.59316110785944,798.7615076297875,12057,0
14518.428,3.7212694,75.59284968860291,798.7613592000199,12058,0
14526.356,3.7224557,75.59287922834767,798.7610278568945,12059,128
14518.116,3.720181,75.59315996528045,798.7614705825177,12060,0
14514.774,3.7198985,75.59312995264995,798.7612863684357,12061,0
14520.954,3.7203481,75.59335403101808,798.7612653743846,12063,0
14509.698,3.719389,75.59332780755275,798.7614214590174,12064,0
14514.406,3.719889,75.59348272110037,798.7612111639891,12065,0
14521.42,3.7204852,75.59334981749079,798.7611407017678,12066,0
14518.46,3.72019,75.59351065753238,798.7610976206679,12067,0
14513.65,3.7199025,75.59328363795183,798.7612192165807,12068,0
14519.658,3.7204015,75.59335251810415,798.7610804452207,12069,0
14514.441,3.720072,75.59332168197514,798.7610241766215,12070,0
14521.386,3.7204993,75.59354675172979,798.7610097755203,12071,0
14523.943,3.720748,75.59338353128905,798.760883227709,12072,0
14512.789,3.7198827,75.59313186759577,798.7610667308791,12073,0
14511.434,3.719779,75.59345266912378,798.7606944396216,12074,0
14519.109,3.7203639,75.59337646883472,798.7611369088744,12075,0
14515.701,3.7201834,75.59340649147562,798.7611317533452,12076,0
14518.395,3.7203321,75.593447901423,798.7609058343013,12077,0
14512.307,3.7199783,75.59337558296764,798.7610002946045,12078,0
14519.413,3.720517,75.5933936172066,798.7612062050007,12079,0
14515.416,3.7201965,75.59336185444273,798.7609735837154,12080,0
14518.394,3.7204614,75.59349790153722,798.7608777523932,12081,0
14518.657,3.720385,75.59350408166216,798.7609164158052,12082,0
14515.334,3.720198,75.59324473808745,798.7608583985335,12083,0
14517.228,3.720334,75.59342639513493,798.7608300408976,12084,0
14508.604,3.7195768,75.59346028858147,798.7607240383367,12085,8192
14521.771,3.7207263,75.59313512059681,798.7605608873638,12086,0
14517.092,3.7202196,75.59343408819964,798.7605139907149,12087,0
14522.747,3.7207534,75.59352096182894,798.7607550836367,12088,0
14515.376,3.7202747,75.59348924177588,798.7606229284746,12089,0
14522.258,3.720816,75.59384181588983,798.7604636323338,12090,0
14517.851,3.7206225,75.59372881741288,798.7607632851502,12091,0
14510.597,3.7199605,75.59352981768241,798.7606773901966,12092,0
14518.277,3.7204993,75.59338797485604,798.760548849524,12093,0
14527.017,3.7211356,75.59326676320016,798.7605777287939,12094,0
14514.501,3.7201478,75.59381009320622,798.7605831661211,12095,0
14517.422,3.7204616,75.59367713159835,798.7603512145967,12096,0
14514.906,3.7202456,75.59361232835533,798.7604966177012,12097,0
14518.273,3.7205727,75.5938097559837,798.7603280570714,12098,0
14520.1875,3.7205725,75.59377682653837,798.7606044608423,12099,0
14513.205,3.7199345,75.59358203688693,798.7605793336645,12100,0
14508.591,3.7196288,75.59388512544123,798.7603514068342,12101,8192
14509.908,3.7197797,75.59379469349675,798.7602589347284,12102,0
14517.88,3.7203093,75.59364532749858,798.7601554965661,12103,0
14514.976,3.7202437,75.59378958356251,798.7605392733192,12104,0
14516.228,3.7203405,75.59395148728017,798.7604238474493,12105,0
14520.004,3.7206676,75.59383499521539,798.7600308982409,12106,0
14514.561,3.7201962,75.59373290627475,798.7602056898683,12107,0
14520.477,3.720697,75.59367248117017,798.7603329632561,12108,0
14521.797,3.7206652,75.59389920660752,798.759765038681,12109,0
14515.033,3.7202678,75.59385616266378,798.7601492297116,12110,0
14527.309,3.7214015,75.59346089268568,798.7599352888996,12111,0
14525.377,3.7209191,75.59384199366599,798.7599091964992,12112,0
14517.053,3.7203848,75.5937829160641,798.7599965443388,12113,0
14520.27,3.7207034,75.59385909621491,798.7597927156785,12114,0
14515.73,3.7203383,75.59371659739017,798.7602628930038,12115,0
14516.039,3.7202778,75.59409219287609,798.7601842661377,12116,0
14517.315,3.7205317,75.59406854933673,798.7600615637401,12117,0
14519.771,3.7205222,75.59418025838421,798.759867455112,12118,0
14521.883,3.7208605,75.5939568033372,798.7599060832763,12119,0
14517.352,3.720416,75.59405760267482,798.7596821772007,12120,0
14514.768,3.7202108,75.59417561297015,798.7595464129272,12121,0
14524.494,3.721068,75.59404492458255,798.7599680752113,12122,0
14515.127,3.7203147,75.59395961177354,798.7596448075116,12123,0
14515.635,3.720383,75.59390620364222,798.7598446011541,12124,0
14521.418,3.720889,75.59433862071461,798.7599375874752,12125,0
14519.879,3.7208145,75.59405413584393,798.7595647931755,12126,0
14518.973,3.7208066,75.59436831474818,798.7597497865804,12127,0
14521.863,3.7209282,75.59409563657653,798.7597800911449,12128,0
14506.124,3.7196457,75.59432133189168,798.7599344996466,12129,0
14516.508,3.7205904,75.59458699666006,798.7597660401977,12130,0
14518.255,3.720687,75.59436165460603,798.7595835872846,12131,0
14515.137,3.7203891,75.59433211390319,798.7597701920813,12132,0
14522.206,3.7210925,75.59444464226021,798.7594530608062,12133,0
14516.762,3.720562,75.59448258525772,798.7595294945955,12134,0
14520.417,3.7208886,75.59459720206738,798.7596285658387,12135,8192
14515.918,3.7206142,75.59453430366717,798.7597724749904,12136,0
14518.728,3.7207031,75.59455563588165,798.7595742453325,12137,0
14518.111,3.7207103,75.59455347765379,798.7597715703432,12138,0
14510.219,3.7201278,75.59466451242874,798.7595627145579,12139,0
14515.807,3.7206728,75.59448569871233,798.759451072531,12140,0
14519.333,3.7209375,75.59468119251292,798.7595282441642,12141,0
14523.502,3.721216,75.59467019410754,798.7594786931419,12142,0
14518.65,3.720887,75.59450464878888,798.7594364078316,12143,0
14519.531,3.7210205,75.59467969800914,798.7595001513317,12144,0
14520.264,3.721037,75.59457857923498,798.7593460781841,12145,0
14547.912,3.7295876,75.59327811584593,798.7578389114578,12146,2176
14522.99,3.7212965,75.59456853902574,798.7593146863991,12147,0
14516.787,3.7206213,75.59446270111583,798.759225899568,12148,0
14520.465,3.7210472,75.59451475611334,798.7590262557775,12149,0
14521.125,3.7210894,75.59461045337235,798.759052006129,12150,0
14523.575,3.721211,75.59464668705064,798.7590707686271,12151,0
14518.924,3.7208798,75.59462055952301,798.7590246578785,12152,0
14515.843,3.720568,75.59458664606956,798.7591251994806,12153,0
14521.476,3.72119,75.5947995445996,798.7590472146218,12154,0
14518.635,3.7226007,75.59441059953797,798.7588909679788,12155,8192
14520.822,3.721035,75.5950969721417,798.7591137981947,12156,0
14518.491,3.7209258,75.59480803373393,798.759112066475,12157,0
14528.414,3.7234814,75.59443145859917,798.758363191311,12158,0
14526.949,3.7224584,75.59463567879902,798.7588953074552,12159,0
14520.597,3.72109,75.59477563221584,798.7588615369964,12160,0
14521.527,3.7220674,75.59486775055944,798.7589000409145,12161,0
14524.945,3.7231586,75.5946926721029,798.7588034163209,12162,0
14518.703,3.7210195,75.59494394925134,798.7590673217036,12163,0
14517.86,3.7209997,75.59476282211385,798.7589030120429,12164,0
14517.898,3.7217078,75.59463423819251,798.7587625706899,12165,0
14517.424,3.7218049,75.59476317419491,798.7589467687064,12166,0
14513.252,3.7205303,75.5948641529798,798.758864625339,12167,0
14515.863,3.7206933,75.59501869889918,798.758909131201,12168,0
14520.342,3.7228181,75.59476765320473,798.7586007944135,12169,0
14526.154,3.7223911,75.59489205455246,798.7586799255276,12170,0
14519.232,3.7210476,75.59508406280086,798.7588165151906,12171,0
14516.875,3.7208772,75.59490500683472,798.7589088802902,12172,0
14520.398,3.7219782,75.59506653254769,798.758732579733,12173,0
14520.547,3.7219965,75.5951113353653,798.758770757897,12174,0
14519.116,3.720989,75.5949637550172,798.758714349852,12175,0
14515.311,3.7216284,75.59492827919173,798.7587378608443,12176,0
14516.943,3.7225733,75.59486145633974,798.758465256452,12177,0
14516.973,3.7224393,75.59468310766358,798.7585557516861,12178,0
14521.408,3.7229233,75.59492450599271,798.7585485653523,12179,0
14521.205,3.7220223,75.59510009741949,798.7585004661153,12180,0
14515.998,3.722618,75.59522291273193,798.7584867302253,12181,0
14516.49,3.7207649,75.59501174445603,798.7585747546265,12182,0
14518.216,3.7226517,75.59509998652689,798.7583917341718,12183,0
14523.168,3.722968,75.5952672417132,798.7583698769557,12184,0
14520.652,3.7212322,75.59511404083139,798.7586782544636,12185,0
14516.618,3.722554,75.59491957695036,798.7582957523695,12186,0
14522.727,3.7229946,75.59527831580245,798.7585688029915,12187,0
14517.211,3.7225666,75.59515412033831,798.7584416907088,12188,0
14521.781,3.7212424,75.59531486377145,798.7584393197342,12189,0
14517.78,3.7217584,75.59505657697353,798.758604783991,12190,0
14518.455,3.7227275,75.5950622819905,798.7585115603806,12191,0
14513.67,3.722506,75.59519090232686,798.7582473769678,12192,0
14527.092,3.7235029,75.59499705964247,798.7582346984775,12193,0
14519.206,3.7235425,75.5951152507653,798.7583201688603,12194,0
14520.252,3.7228048,75.59489405724952,798.7583653030944,12195,0
14522.36,3.7230556,75.59551430387823,798.7581382615991,12196,0
14526.764,3.723408,75.59553345132227,798.7580046386634,12197,0
14517.087,3.7225497,75.59538471872148,798.7584645504957,12198,0
14518.305,3.7227116,75.59527841133203,798.7582596935819,12199,0
14512.541,3.7222104,75.59529546677099,798.7583375322879,12200,8192
14519.109,3.7227929,75.59534843728308,798.7579075811188,12201,0
14516.162,3.7225206,75.59530410439604,798.7579398468167,12202,0
14524.117,3.7230947,75.59519434136219,798.7580656694657,12203,0
14516.338,3.7225935,75.59527854693627,798.7579377661081,12204,0
14520.948,3.7228925,75.5954677899675,798.7580454214483,12205,0
14516.303,3.7224746,75.59533862587416,798.7580170335158,12206,0
14524.775,3.7233357,75.59501755486484,798.7579373403606,12207,0
14523.221,3.723061,75.59533659996808,798.7578662248724,12209,0
14530.785,3.7239301,75.59534306171354,798.7576772785204,12210,0
14525.832,3.72329,75.59554841079188,798.7579213338414,12211,0
14520.119,3.7228696,75.5951455624409,798.757922113323,12212,0
14520.87,3.7229955,75.59533523644006,798.7577995061123,12213,0
14522.496,3.723108,75.5952691191118,798.7574699402247,12214,0
14522.893,3.723178,75.59536165020178,798.7576733984505,12215,0
14522.597,3.7231128,75.59559656963734,798.7576122111427,12216,0
14515.362,3.7226515,75.59535656794381,798.7576368107038,12217,0
14519.721,3.722988,75.59528038509586,798.7577367668191,12218,0
14527.126,3.7243805,75.59542371299328,798.7574405020995,12219,128
14514.781,3.722629,75.59541984443929,798.7579865043285,12220,0
14524.422,3.7234874,75.59557136996094,798.7576753303703,12221,0
14521.236,3.7232206,75.59550929787234,798.7577871874879,12222,0
14519.73,3.7230833,75.59545769616828,798.7578013289299,12223,0
14520.006,3.7231839,75.59547300242943,798.7574542559344,12224,0
14520.654,3.7230427,75.59548175248753,798.7575153421682,12225,0
14513.843,3.7226129,75.59545637667435,798.7579248663133,12226,0
14525.4,3.7235472,75.59555760349764,798.7575044154199,12227,0
14513.759,3.7225432,75.59584830234834,798.7576016399848,12228,0
14520.461,3.7234013,75.59561618734125,798.7574587301109,12229,0
14527.073,3.7238007,75.5956632326375,798.7578436187606,12230,0
14523.783,3.7234821,75.59574920016024,798.7574865754272,12231,0
14523.18,3.7234216,75.59557277812085,798.7574038599125,12232,0
14515.845,3.722973,75.59555213103945,798.7574793169506,12233,0
14523.423,3.7235355,75.59567589666074,798.757436801476,12234,0
14513.387,3.7225957,75.5957292307856,798.7574576556073,12235,0
14522.718,3.7234566,75.59585735925725,798.7575297404128,12236,0
14520.867,3.7234113,75.59582761015801,798.7572533849454,12237,0
14525.891,3.7237747,75.5956523061059,798.7575456761203,12238,0
14523.561,3.7235541,75.59574284302056,798.7574102216455,12239,0
14517.19,3.7229686,75.59564512788347,798.7573650729137,12240,0
14520.473,3.7232351,75.59582015936013,798.7576736348276,12241,0
14518.1,3.7230291,75.59597657396135,798.7573000371169,12242,0
14523.443,3.7234452,75.59601502312465,798.7575527134671,12243,0
14518.597,3.7230458,75.59601589065156,798.7573962757759,12244,0
14521.242,3.7232573,75.59588883863026,798.7573026436487,12245,0
14525.906,3.7237618,75.59602193763727,798.7570636527089,12246,0
14521.164,3.7233768,75.5957636624399,798.7572095907698,12247,0
14521.875,3.7233956,75.59589271304067,798.7574999159403,12248,0
14520.588,3.7232988,75.59575734063475,798.7572178127742,12249,0
14521.246,3.7233953,75.59579724273888,798.7568597124257,12250,0
14520.035,3.723194,75.59575246110641,798.7571206501038,12251,0
14516.083,3.7228725,75.59592755213792,798.757188265521,12252,0
14516.306,3.7229269,75.59616802986297,798.7570617652011,12253,0
14527.422,3.723966,75.59594321050976,798.7574898259488,12254,0
14528.895,3.7240114,75.59633717172434,798.7571256342089,12255,0
14521.144,3.7233856,75.59635237067769,798.7571310853227,12256,0
14519.445,3.7232919,75.59590358921952,798.7568843560548,12257,0
14518.196,3.723062,75.59619121558997,798.7570656886465,12258,0
14519.602,3.7231824,75.5960377966289,798.7569064099232,12259,0
14521.922,3.7234802,75.59624111526432,798.7570037903364,12260,0
14521.742,3.7234416,75.59656645974813,798.7570679646307,12261,0
14522.752,3.7234895,75.59637186680006,798.7568393323837,12262,0
14525.708,3.723772,75.596280831231,798.7569012543427,12263,0
14531.117,3.7242208,75.59594310640205,798.7565261013139,12264,0
14516.004,3.7230027,75.59625547651206,798.7568284345107,12265,0
14534.509,3.7245634,75.59639740066358,798.7564053343682,12266,0
14523.262,3.723517,75.5966091742638,798.7570910285358,12267,0
14521.126,3.7235596,75.5962541913442,798.756687337206,12268,0
14521.611,3.7234654,75.5963282937002,798.7567277488496,12269,0
14524.76,3.723651,75.59614376488317,798.7566482314614,12270,0
14524.664,3.723612,75.59617204027148,798.7565022917645,12271,0
14520.828,3.7234614,75.59606959877406,798.7565972887276,12272,0
14520.705,3.7234807,75.59627213013853,798.7565789004682,12273,0
14522.984,3.723604,75.5964363902962,798.7566449255813,12274,0
14521.0,3.723304,75.59643421024668,798.7566064913799,12275,0
14520.609,3.7234154,75.59635332599731,798.756292527781,12276,0
14524.685,3.7237842,75.59628469065694,798.7565413291234,12277,0
14520.685,3.7234986,75.5967263681167,798.7565496714311,12278,0
14525.988,3.7238739,75.59639926238076,798.7562146158838,12279,0
14526.243,3.7238834,75.59650490797468,798.7561662375201,12280,8192
14512.404,3.7228773,75.5963937807245,798.7562448934108,12281,0
14523.975,3.7237523,75.59643474051188,798.7561674864095,12282,0
14523.051,3.723627,75.59664002114366,798.7559922083724,12283,0
14520.359,3.7235277,75.59672147263863,798.7564395035849,12284,0
14522.982,3.7237146,75.59675941130216,798.7565136690001,12285,0
14523.139,3.723591,75.59666820740125,798.7563090492582,12286,0
14525.916,3.7238748,75.59661164770294,798.7560941220494,12287,0
14527.262,3.7239468,75.59672571591558,798.7563059310096,12288,0
14525.428,3.7239294,75.59658025446755,798.7562682205061,12289,0
14523.932,3.7237513,75.59674655703618,798.7561820112899,12290,0
14527.291,3.7240834,75.59666234839787,798.7558838947116,12291,0
14520.1455,3.7233796,75.59677799647835,798.7562070954895,12292,0
14521.059,3.7235236,75.59685916143876,798.7561362424615,12293,0
14524.381,3.723776,75.59671919172007,798.7559023701123,12294,0
14525.613,3.7238736,75.5968204702792,798.7561380664597,12295,0
14523.649,3.7237437,75.59674723512977,798.7560301029765,12296,0
14520.514,3.7235804,75.59694813325115,798.7559047491137,12297,0
14525.398,3.7239,75.59681035535277,798.7559601453758,12298,0
14527.001,3.7240834,75.5967737441237,798.7558727689797,12299,0
14518.581,3.7233667,75.59654373904077,798.7558515902339,12300,0
14520.309,3.7234378,75.5967047869915,798.7559176277622,12301,0
14523.818,3.7236722,75.59696033219946,798.7559747794403,12302,0
14529.818,3.7242734,75.59713938382639,798.7559898542423,12303,0
14524.73,3.7240298,75.59693498911206,798.7558199834818,12304,0
14526.551,3.724049,75.59696081656246,798.7555813580306,12305,0
14523.778,3.7238138,75.5969314430424,798.7559612304688,12306,0
14521.787,3.7236793,75.59683725490592,798.7560310107859,12307,0
14523.033,3.7237267,75.59723316497649,798.756083362595,12308,0
14522.334,3.7237,75.5970099429287,798.7559730029245,12309,0
14530.275,3.7243245,75.59711012539685,798.7557149834378,12310,0
14518.111,3.723368,75.59716759360244,798.7557782251506,12311,0
14517.306,3.723293,75.5973909539941,798.7557776208769,12312,0
14526.182,3.723972,75.59704062606514,798.7555569113151,12313,0
14526.601,3.723951,75.59714283414202,798.7555332724402,12314,0
14525.641,3.7240794,75.5972200811254,798.7555095192661,12316,0
14520.578,3.7236624,75.59703077804721,798.755660423865,12317,0
14519.029,3.723507,75.59733924585501,798.7555634826224,12318,0
14517.341,3.7233102,75.59721544116455,798.7555273000897,12319,0
14517.033,3.7232933,75.5972536168114,798.7553460233473,12320,8192
14525.023,3.7240033,75.59716492093655,798.7554077943613,12321,0
14523.658,3.7238655,75.59707047216737,798.7554825686484,12322,0
14532.111,3.7246127,75.59733786276915,798.7553221139715,12323,0
14523.609,3.7239134,75.59744143190613,798.7555511883398,12324,0
14528.737,3.724351,75.59756696336,798.7551829358665,12325,0
14523.627,3.7239053,75.5972700715846,798.7551558465416,12326,0
14522.721,3.723783,75.59760745991632,798.7551395086336,12327,0
14525.203,3.724024,75.59716370212658,798.7550342185405,12328,0
14533.156,3.724721,75.59746382732588,798.7550582410157,12329,0
14518.641,3.723513,75.59712112923526,798.7551869774363,12330,0
14526.504,3.724921,75.5975972915213,798.75476935007,12331,128
14525.84,3.7241385,75.59713804736441,798.7549110690405,12332,0
14522.723,3.7238941,75.59707731378387,798.7549481826297,12333,0
14530.996,3.7245853,75.59738964692932,798.7551414708859,12334,8192
14517.27,3.7234404,75.59730214902994,798.7552170320586,12335,0
14523.914,3.72398,75.59751610658553,798.7548825220098,12336,0
14523.137,3.72394,75.5976962893664,798.7549560433339,12337,0
14528.697,3.7243993,75.59727080919996,798.7548909969803,12338,0
14525.07,3.72411,75.59731252813697,798.7549437018646,12339,0
14529.04,3.7244012,75.59714734337621,798.7547371619756,12340,0
14518.434,3.723559,75.59748502308084,798.75481859807,12341,0
14526.8955,3.7243,75.5977862922767,798.754799287636,12342,0
14524.309,3.7240202,75.59752651837988,798.7548489392648,12343,0
14521.734,3.7238886,75.59767921110436,798.7550014606339,12344,0
14521.133,3.7238998,75.59747300539892,798.7549187640051,12345,0
14533.656,3.724826,75.59796406193222,798.7547042781357,12346,0
14526.77,3.724251,75.59782376111667,798.7549223846707,12347,8192
14525.14,3.7241535,75.59776358916515,798.7548867827015,12348,0
14525.846,3.7242322,75.59774892927248,798.7546498139833,12349,0
14527.033,3.7242985,75.59746190964556,798.7547828731483,12350,0
14526.477,3.7243178,75.59754910584876,798.7549063496127,12351,0
14524.169,3.7241778,75.59766052664507,798.7546454088615,12352,0
14515.482,3.7234166,75.59764073469775,798.7547753933804,12353,0
14526.33,3.7243667,75.59746650949428,798.7544821459039,12355,0
14529.06,3.72444,75.59747441264163,798.7546254284164,12356,0
14526.647,3.7244356,75.59772713965116,798.7542622202852,12357,0
14530.512,3.7247238,75.59772053943063,798.7545637735358,12358,0
