flux,flux_err,centroid_col,centroid_row,cadenceno,quality
144276.67,57.959442,564.3761875613716,729.0509754573651,210716,0
144158.73,57.940178,564.377214411829,729.0508053734089,210717,0
144315.44,57.969948,564.3761636970794,729.051432254167,210718,0
144231.44,57.95324,564.3768130328757,729.0516826739484,210719,0
144371.64,57.97619,564.376957313536,729.0504049911605,210720,0
144365.23,57.973537,564.3763850588514,729.0516653554758,210721,0
144393.78,57.978268,564.3768566933311,729.0511146963755,210722,0
144164.17,57.94113,564.3770648286778,729.0511143074649,210723,0
144253.9,57.956505,564.37655627014,729.051349569444,210724,0
144224.1,57.9518,564.3763117691766,729.0514449129431,210725,0
144359.02,57.97979,564.3762449616311,729.050082125908,210726,128
144268.19,57.95952,564.3764262767211,729.0519260769521,210727,0
144260.05,57.95871,564.376352514253,729.0499420794918,210728,0
144284.16,57.959885,564.377046901454,729.0509568821902,210729,0
144244.19,57.954308,564.3765725117769,729.0513577209783,210730,0
144281.62,57.960243,564.3766941066945,729.0508990852742,210731,0
144211.69,57.949257,564.3768417122783,729.0505072319766,210732,0
144287.25,57.96139,564.3771293887876,729.0511132835173,210733,0
144263.67,57.95769,564.3772640496595,729.0503703291905,210734,0
144259.1,57.95819,564.3760694919227,729.0510817389708,210735,0
144218.56,57.951286,564.3763899056531,729.0517336093774,210736,0
144295.33,57.962,564.3772503625106,729.051657609134,210737,0
144296.62,57.963196,564.377314757665,729.0501009970618,210738,0
144311.38,57.965935,564.3763564757651,729.0515246173693,210739,0
144356.66,57.972137,564.3777458186381,729.049984604375,210740,0
144208.44,57.948624,564.3765240898862,729.050709383404,210741,0
144229.83,57.95515,564.3761476095715,729.0509399386331,210742,0
144330.25,57.968674,564.3768343567882,729.0499752727063,210743,0
144335.62,57.968933,564.3777374196616,729.0503540078706,210744,0
144272.75,57.957817,564.376487577823,729.0504743006709,210745,0
144280.52,57.958675,564.3761488206893,729.0513270257874,210746,0
144390.89,57.978462,564.3768736726298,729.050896905814,210747,0
144255.9,57.958244,564.3764462653879,729.050624832925,210748,0
144261.33,57.95603,564.3779322650545,729.0501753511287,210749,0
144357.28,57.97269,564.3770986798461,729.0505576759907,210750,0
144336.92,57.96844,564.3772994633433,729.0502760796462,210751,0
144263.69,57.9556,564.3768547003934,729.0498487652981,210752,0
144308.75,57.964417,564.3763689300474,729.0520854283378,210753,0
144269.95,57.960453,564.3762329029418,729.0514617805791,210754,0
144308.03,57.965862,564.3763771911679,729.0510074515489,210755,0
144262.3,57.956524,564.3762724946297,729.0512034059299,210756,0
144280.64,57.959614,564.3772118639688,729.0509375323873,210757,0
144173.69,57.94317,564.3760508107978,729.0503830147876,210758,0
144357.62,57.971977,564.3766075747562,729.0502128831008,210759,0
144214.72,57.951546,564.3768542162392,729.0516308141387,210760,0
144278.45,57.95875,564.3774599039227,729.0505804659578,210761,0
144306.86,57.971447,564.3760325168756,729.0517269619216,210762,128
144232.64,57.95405,564.3767723238791,729.0505454278971,210763,0
144243.66,57.954346,564.3764820876276,729.051367926682,210764,0
144243.34,57.95535,564.375820404516,729.0512769917406,210765,0
144311.06,57.964066,564.3770784163831,729.0515552179602,210766,0
144292.08,57.964474,564.3760191121135,729.051310030014,210767,0
144353.34,57.97153,564.37693719365,729.0505034595828,210768,0
144283.33,57.96087,564.3759735415875,729.0518751327277,210769,0
144382.3,57.976395,564.3777008611956,729.0503495352291,210770,0
144331.73,57.97872,564.376412306012,729.0513690094195,210771,128
144413.06,57.98136,564.3766022646113,729.0503779641401,210772,0
144331.34,57.96815,564.3765774994625,729.051371905639,210773,0
144310.38,57.965744,564.3770181195961,729.0505428011392,210774,0
144287.4,57.959675,564.3765675179254,729.0508161610957,210775,0
144300.47,57.965496,564.3755299577,729.0504786781839,210776,0
144384.23,57.97778,564.3773419210281,729.0512458463155,210777,0
144337.23,57.969368,564.3768448261169,729.0517108056702,210778,0
144236.55,57.954987,564.3763763706461,729.0515625360532,210779,0
144310.12,57.965668,564.3773459337464,729.0513825906268,210780,0
144271.89,57.959892,564.3764443655431,729.0508173769069,210781,0
144323.03,57.966194,564.3761178536777,729.0515510744182,210782,0
144283.23,57.961777,564.3757807603929,729.0521559827746,210783,0
144337.03,57.969646,564.376320900004,729.0511864744327,210784,0
144344.28,57.971466,564.3769021160239,729.0507561017582,210785,0
144263.6,57.95633,564.3768262417997,729.0517261425754,210786,0
144213.95,57.95041,564.3771685326506,729.0501510400319,210787,0
144279.34,57.960037,564.3765467143788,729.0521995166873,210788,0
144194.44,57.947422,564.3764386329646,729.0512567618388,210789,0
144302.06,57.964954,564.3768918834618,729.0510334709002,210790,0
144310.0,57.96451,564.3769940406747,729.0507777717024,210791,0
144236.25,57.95331,564.3776635835494,729.0514483413172,210792,0
144250.8,57.95531,564.3764399799946,729.0516518468513,210793,0
144293.62,57.963196,564.3772617963403,729.050716078662,210794,0
144338.5,57.970047,564.3764869187979,729.0515015179974,210795,0
144277.53,57.95945,564.3771576576129,729.0510963174462,210796,0
144239.86,57.95416,564.3766347129879,729.0506294951438,210797,8192
144299.88,57.96365,564.3761468900701,729.0523848560078,210798,0
144283.66,57.961403,564.3769405371353,729.0499966077023,210799,0
144319.77,57.96728,564.3754932115534,729.0520002867033,210800,0
144340.66,57.97046,564.3775333407233,729.0505579631524,210801,0
144291.52,57.961205,564.3760990578074,729.0513595229498,210802,0
144236.06,57.951862,564.3774460548913,729.0505341439646,210803,0
144272.34,57.959755,564.3768196802948,729.0508682495969,210804,0
144365.86,57.97404,564.3770756133505,729.0513285895942,210805,0
144329.86,57.969707,564.3761327371459,729.0513565926484,210806,0
144304.73,57.961407,564.3766489170243,729.0498298860929,210807,0
144360.53,57.973186,564.3773421296739,729.0507648869221,210808,0
144337.8,57.971783,564.3773066177821,729.0502828079265,210809,0
144296.38,57.963108,564.3766944038815,729.0498628859624,210810,0
144355.23,57.972546,564.3771145346197,729.0519161900277,210811,0
144308.0,57.964962,564.3770571877675,729.0503805990404,210812,0
144306.52,57.965176,564.3765062288882,729.0501059190875,210813,0
144211.81,57.949997,564.3775966545683,729.0511638506771,210814,0
144319.92,57.96664,564.3767303577664,729.0504951361315,210815,0
144405.31,57.98163,564.3766708427154,729.0503681873746,210816,0
144242.2,57.956406,564.3768125218071,729.0508558768639,210817,0
144311.53,57.96571,564.3758263322171,729.0510910122908,210818,0
144224.45,57.951603,564.3763465085752,729.050619103023,210819,0
144341.06,57.96953,564.377334191476,729.0502114918139,210820,0
144347.52,57.971443,564.37648638618,729.0506059642469,210821,0
144251.78,57.95577,564.37658919283,729.0505306852662,210822,0
144428.86,57.982357,564.3766089675474,729.0507785914443,210823,0
144352.4,57.970074,564.3768246920054,729.0512882684346,210824,0
144415.22,57.982063,564.3767982189675,729.0511574346065,210825,0
144358.62,57.97252,564.3765391186955,729.0508180151953,210826,0
144306.28,57.964146,564.3765963530315,729.051122427171,210827,0
144331.9,57.968212,564.377200492785,729.0504066598694,210828,0
144301.33,57.963078,564.3767438992137,729.0513935496441,210829,0
144250.48,57.957836,564.3767411560088,729.0508289258073,210830,0
144263.14,57.958958,564.3766952139244,729.051829645393,210831,0
144261.12,57.956436,564.3765446571928,729.0506890557319,210832,0
144347.1,57.97177,564.3766506251235,729.0510993926964,210833,8192
144497.12,57.99417,564.3766328162644,729.0505193435672,210834,0
144249.7,57.955647,564.3767867187037,729.0513300449817,210835,0
144239.44,57.952454,564.3762680433218,729.0510048619516,210836,0
144315.12,57.966457,564.3771397165199,729.0512964951347,210837,0
144398.22,57.978397,564.3770300611017,729.0513047090046,210838,8192
144257.86,57.957455,564.3769832091443,729.0510441192789,210839,0
144436.2,57.984367,564.3767072325103,729.0508163909304,210840,0
144334.48,57.96851,564.3762376427037,729.0515645194723,210841,0
144248.5,57.953876,564.3775616550091,729.050195282712,210842,0
144321.53,57.96813,564.3763725101304,729.0506348424574,210843,0
144270.8,57.95954,564.3757374167026,729.051416906044,210844,0
144319.73,57.96582,564.3768697092166,729.0510483744562,210845,0
144267.58,57.957977,564.3763039480809,729.0507929905909,210846,0
144304.73,57.962814,564.376028094382,729.0511242305238,210847,0
144270.05,57.960735,564.3772560705114,729.0503511606462,210848,0
144301.1,57.965515,564.3760931343236,729.0514706290395,210849,0
144333.53,57.967316,564.3767267050379,729.0509752205883,210850,0
144350.53,57.97116,564.377205306454,729.0512419552789,210851,0
144363.34,57.973198,564.3766093392118,729.0514500666802,210852,0
144341.1,57.96975,564.3760633398888,729.0518791598649,210853,0
144279.38,57.958206,564.376141079779,729.0518301556334,210854,0
144336.66,57.970345,564.3763016985247,729.0515633037849,210855,0
144314.9,57.963585,564.3768266717808,729.0512464725578,210856,0
144312.11,57.964787,564.3762300576009,729.0507862833919,210857,0
144313.55,57.966373,564.376970786104,729.0512552295663,210858,0
144268.98,57.959713,564.3761980828184,729.0516992489886,210859,0
144329.52,57.97437,564.3761814446494,729.0513793479066,210860,128
144367.64,57.974644,564.3767298230246,729.0518187111459,210861,0
144330.12,57.966225,564.376593110502,729.0518225791475,210862,0
144296.14,57.963184,564.3761502630279,729.0507832240727,210863,0
144356.31,57.97087,564.3760599975251,729.0514578730239,210864,0
144276.0,57.95925,564.3760480976186,729.0515226877976,210865,0
144339.98,57.96938,564.3767959932842,729.0509757273788,210866,0
144360.89,57.975388,564.3764594415314,729.0505835351117,210867,0
144299.45,57.964436,564.3757172804303,729.0517071382184,210868,0
144347.48,57.97185,564.3771586009925,729.0506898876372,210869,0
144272.7,57.958332,564.3764292797613,729.0511816973428,210870,0
144268.42,57.95869,564.3762756457581,729.0514008687446,210871,0
144432.72,57.98367,564.3769129240296,729.0513267747721,210872,0
144308.17,57.96425,564.3766531698438,729.0508535985758,210873,0
144282.8,57.9618,564.3768685313125,729.0500062746377,210874,0
144251.02,57.955837,564.3764275144564,729.0514015874969,210875,0
144365.64,57.97278,564.3768603377264,729.0504121019317,210876,0
144425.95,57.982586,564.3769582678938,729.0504384238014,210877,0
144211.44,57.949097,564.3764346254908,729.0509960123791,210878,0
144295.34,57.96383,564.3769959013235,729.051044562384,210879,0
144394.03,57.977905,564.37619614069,729.0512687390071,210880,0
144278.67,57.95846,564.3757099755275,729.0513384877464,210881,0
144359.52,57.972744,564.3767228799242,729.0510604106728,210882,0
144272.19,57.959053,564.3766373893015,729.0506355327306,210883,0
144294.08,57.96431,564.3763724311765,729.0518316201662,210884,0
144301.48,57.964214,564.3756663227866,729.0510675078598,210885,0
144336.34,57.96889,564.3768384775724,729.0512344278517,210886,0
144212.72,57.9487,564.3768343247481,729.0501542372194,210887,0
144369.64,57.974163,564.3767226424097,729.051076003146,210888,0
144378.06,57.97807,564.3766132791583,729.0512439092878,210889,0
144429.14,57.98508,564.3768371611052,729.0507111645903,210890,0
144213.08,57.947227,564.3763489967157,729.0513978772947,210891,0
144401.48,57.978752,564.3764158708847,729.0513424198023,210892,0
144369.97,57.97427,564.3767954055055,729.0508022320286,210893,0
144264.9,57.9574,564.3769760773475,729.051445659347,210894,0
144318.03,57.966938,564.3767861569754,729.0509997420925,210895,0
144411.25,57.98089,564.3768937192583,729.0512616049054,210896,0
144435.69,57.987045,564.3757943664427,729.0508418052411,210897,0
144245.83,57.955547,564.3765667358989,729.0510358452606,210898,0
144240.31,57.953316,564.3771004308131,729.0512361149551,210899,0
144366.83,57.97459,564.3759410790378,729.051147427974,210900,0
144366.42,57.97537,564.3768382670274,729.0510343397297,210901,0
144263.23,57.957996,564.3760595424953,729.050656622356,210902,0
144331.19,57.96684,564.3761772731817,729.0511705591583,210903,0
144376.73,57.97314,564.3762914177925,729.050832470722,210904,0
144282.03,57.96039,564.3769607458266,729.0514549682966,210905,0
144288.2,57.960365,564.3766637758821,729.051668131179,210906,0
144253.67,57.956863,564.3767817005444,729.0504642412563,210907,0
144353.23,57.972424,564.3761782637388,729.051386893338,210908,0
144335.03,57.96724,564.3767930914343,729.0514866561543,210909,0
144241.31,57.95577,564.3764902378084,729.0514993882593,210910,0
144480.73,57.99222,564.377495566491,729.0498410197721,210911,0
144383.12,57.97623,564.3767644738879,729.0509023622994,210912,0
144266.16,57.9588,564.376235724289,729.0513538839183,210913,0
144284.03,57.96125,564.3763369083854,729.0512299863074,210914,0
144307.38,57.965286,564.3768324177574,729.0503637570309,210915,0
144285.28,57.96211,564.3768215916076,729.0510164078017,210916,0
144178.19,57.944275,564.3765466243946,729.0512416093682,210917,0
144406.33,57.9795,564.3764040311058,729.0512047828772,210918,0
144314.88,57.96573,564.3776797279863,729.0508912846633,210919,0
144288.06,57.9609,564.3766939871178,729.0516823506465,210920,0
144345.42,57.96992,564.3765282571554,729.0505558237608,210921,0
144230.0,57.95308,564.3768197659555,729.0515001250579,210922,0
144296.14,57.963,564.377511588987,729.0498554124341,210923,0
144250.94,57.95657,564.376649988938,729.0514407605128,210924,0
144237.64,57.953598,564.3765283344793,729.051601879491,210925,0
144364.39,57.973103,564.3768297864502,729.051004289168,210926,0
144251.69,57.956306,564.3775758557119,729.0504112403825,210927,0
144285.98,57.9601,564.3759151932609,729.0511042191002,210928,0
144399.47,57.977062,564.376252823047,729.0513807129657,210929,0
144306.95,57.964375,564.3760751837717,729.0504490533011,210930,0
144295.48,57.96317,564.3767638028672,729.0515243477306,210931,8192
144335.95,57.96984,564.3770029311092,729.0513228767174,210932,0
144413.17,57.981564,564.3772124950486,729.0509730506993,210933,0
144290.06,57.96413,564.376323272409,729.0513705712717,210934,0
144331.66,57.96792,564.3763444055743,729.0512581340707,210935,0
144345.3,57.969967,564.3769373794463,729.0501976177675,210936,0
144191.12,57.94505,564.3767218205367,729.0521856648029,210937,8192
144448.47,57.986454,564.3763276624546,729.0508977060591,210938,0
144300.61,57.964073,564.376820995442,729.0511839183317,210939,0
144336.75,57.969067,564.3762108862825,729.0503890025464,210940,8192
144282.9,57.9614,564.3766381187849,729.0517962194987,210941,0
144383.48,57.976685,564.3765834685662,729.0509423678484,210942,0
144350.45,57.97124,564.3768805838769,729.051358681357,210943,0
144397.84,57.977745,564.3769523848742,729.0505117504,210944,0
144354.81,57.971733,564.3757920175365,729.0506984648179,210945,0
144366.64,57.97287,564.3766741820955,729.0525192881839,210946,0
144483.61,57.991936,564.3771529579723,729.050807674673,210947,0
144407.97,57.978645,564.3765262579378,729.0511326113572,210948,0
144330.25,57.96744,564.3772948857605,729.0502148237559,210949,0
144352.03,57.97092,564.3770348729046,729.0506052217588,210950,0
144313.69,57.96483,564.3765948212883,729.0503412768988,210951,0
144440.56,57.984543,564.376581652896,729.0509390534071,210952,0
144321.02,57.967686,564.377739295375,729.0497320037551,210953,0
144388.89,57.976707,564.3765166391188,729.0503070493949,210954,0
144265.12,57.95461,564.3757066491241,729.0512975232476,210955,0
144529.56,58.01572,564.3765424419955,729.0512222450138,210956,128
144377.61,57.97586,564.377182453453,729.0503097306033,210957,0
144379.61,57.975945,564.3766937212908,729.0509048615331,210958,0
144270.22,57.95778,564.3767132631648,729.0500548273997,210959,0
144340.69,57.96921,564.3778011476672,729.0508306546664,210960,0
144377.02,57.973644,564.3763049787373,729.0504374942303,210961,0
144308.42,57.962463,564.3763997086481,729.0515920629767,210962,0
144287.77,57.97092,564.3771075403298,729.0510015362231,210963,128
144274.95,57.960087,564.3764104826239,729.0508283990654,210964,0
144304.62,57.964554,564.377272482171,729.0520043604047,210965,0
144308.25,57.96585,564.3764135526187,729.0504427141532,210966,0
144402.55,57.98011,564.3766750169177,729.051185820146,210967,0
144277.7,57.958237,564.3772850119068,729.0506899018284,210968,0
144444.34,57.988586,564.3773624188269,729.0511852927809,210969,0
144320.25,57.968422,564.3767369969764,729.0517940765903,210970,8192
144363.5,57.97491,564.3773987655429,729.0515610351241,210971,0
144401.73,57.980644,564.3760115297508,729.0497676580127,210972,0
144299.5,57.963017,564.376963888881,729.051572990808,210973,0
144312.33,57.96571,564.3766027063399,729.0515058708114,210974,0
144385.11,57.976677,564.3759780480603,729.0516927683743,210975,0
144311.8,57.964386,564.3765780616352,729.0511126370392,210976,0
144274.4,57.957268,564.3764619290475,729.051405760989,210977,0
144259.81,57.956036,564.3775856008306,729.050944253765,210978,0
144252.55,57.955032,564.3761699164513,729.051148187727,210979,0
144265.62,57.955418,564.3769082130673,729.0508815068911,210980,0
144367.42,57.973423,564.376703273589,729.0512253805394,210981,0
144395.66,57.979034,564.3769207935699,729.0511597799535,210982,0
144358.84,57.9722,564.3761611350773,729.0515716835899,210983,0
144377.61,57.9762,564.3766952159117,729.0504148102112,210984,0
144311.78,57.963856,564.3764583225512,729.0513179255765,210985,0
144322.52,57.965454,564.3769151425691,729.0509559562832,210986,0
144329.5,57.968,564.3762313455144,729.0514229075088,210987,0
144433.42,57.983433,564.376772125165,729.0516680449193,210988,0
144341.05,57.969936,564.376293920705,729.0514972518023,210989,0
144347.47,57.9704,564.3768353963304,729.0514918216141,210990,0
144337.42,57.96945,564.3762381351017,729.051537516326,210991,0
144331.95,57.967915,564.3759390178024,729.0507640383443,210992,0
144329.73,57.96857,564.3766222923193,729.0512527541102,210993,0
144372.31,57.974895,564.3763727511351,729.0509434334167,210994,0
144170.31,57.940857,564.3764345504043,729.0504153040296,210995,0
144333.0,57.968914,564.3769312436345,729.0511387860316,210996,0
144382.88,57.975296,564.3764640841019,729.0522484842953,210997,0
144178.75,57.9445,564.3769703799212,729.0512793889069,210998,0
144239.94,57.9519,564.376401011333,729.0504324506876,210999,0
144307.38,57.963844,564.3768307124133,729.0518126381329,211000,0
144396.83,57.978207,564.3764896709474,729.051461938398,211001,0
144290.03,57.96033,564.3766605027531,729.0511259105332,211002,0
144427.88,57.982597,564.3767870923949,729.0511692065373,211003,0
144418.36,57.98051,564.3757181335557,729.0514050214222,211004,0
144452.17,57.989258,564.3771271300438,729.0515537879699,211005,0
144292.1,57.963245,564.3768276035324,729.0510485952485,211006,0
144424.03,57.982155,564.3765375646101,729.0507682462655,211007,0
144292.88,57.96168,564.3770338798103,729.0503688366997,211008,0
144374.31,57.974842,564.37609139961,729.0512537005046,211009,0
144236.86,57.952152,564.3766348079233,729.0513662951207,211010,0
144442.14,57.98491,564.3764500578708,729.051055083948,211011,0
144309.52,57.96529,564.3766374174693,729.051286132257,211012,0
144321.73,57.965683,564.3762996627354,729.0500676196446,211013,0
144325.06,57.96551,564.3775230030187,729.0505703105614,211014,0
144294.95,57.961338,564.3761322328656,729.0511369256732,211015,0
144232.92,57.952602,564.3772991358677,729.0506954889428,211016,0
144405.88,57.980694,564.3770501720222,729.0507455636381,211017,0
144359.31,57.97232,564.3773537172626,729.0504702465777,211018,0
144439.55,57.9876,564.3764226830785,729.0510054957438,211019,0
144323.8,57.96674,564.3766087483083,729.0504799310995,211020,0
144336.86,57.969532,564.3766521477697,729.0509803966476,211021,0
144297.31,57.963703,564.3763468709163,729.050812621724,211022,0
144390.23,57.97874,564.376452878687,729.0506460526351,211023,0
144443.36,57.993256,564.3771968071801,729.0508224900277,211024,0
144309.03,57.966442,564.3769886183384,729.0513957124808,211025,0
144365.19,57.974274,564.3765269825021,729.0508664323316,211026,0
144297.12,57.960938,564.3769846507305,729.0505732559776,211027,0
144398.14,57.97815,564.3767419877696,729.0515512154518,211028,8192
144368.0,57.975037,564.3768268996565,729.0520653811868,211029,0
144447.61,57.985683,564.3763688986043,729.0516231768369,211030,0
144369.12,57.973633,564.3770265773261,729.0507325433373,211031,0
144226.17,57.95003,564.376580620174,729.0515969874925,211032,0
