flux,flux_err,centroid_col,centroid_row,cadenceno,quality
21545.822,4.866381,368.99706628840914,664.9350046369651,1144,0
21545.8,4.8664036,368.99684181363284,664.935138252451,1145,0
21544.672,4.8662896,368.9967740254352,664.9350845744561,1146,0
21542.05,4.8661017,368.99714279529593,664.9346078776703,1147,0
21538.646,4.8659296,368.9970849262413,664.9348999939879,1148,0
21537.035,4.8660593,368.99730199940836,664.9350044917177,1149,0
21551.602,4.866535,368.9973801352948,664.9346186070496,1150,0
21544.367,4.8662286,368.9974471512094,664.9347756641546,1151,0
21541.406,4.8661113,368.9973071596308,664.9348407522758,1152,0
21541.406,4.866056,368.9973915945853,664.9350487002683,1153,0
21547.096,4.866239,368.9977833858754,664.9348186403638,1154,0
21538.566,4.865755,368.99778394764445,664.9349609385272,1155,0
21558.895,4.8670487,368.99755932355174,664.9353088217921,1156,0
21536.062,4.865858,368.9971551340031,664.9348805689203,1157,8192
21551.184,4.8665476,368.9974975997367,664.935319162294,1158,0
21537.852,4.8658023,368.99709430639916,664.9349115905138,1159,0
21546.354,4.866237,368.99721628619005,664.9346590025792,1160,0
21543.367,4.866143,368.9972745007708,664.9348271856531,1161,0
21530.432,4.8652806,368.99780265369304,664.9347067493313,1162,0
21609.145,4.8874784,369.0004880802687,664.9350006399201,1163,10368
21545.355,4.8662457,368.99748869617525,664.9351392064723,1164,0
21535.932,4.865474,368.99767050492557,664.9351370001008,1165,0
21540.928,4.8659263,368.99766870478663,664.9349969410066,1166,0
21547.3,4.866223,368.9979034814214,664.9352763254407,1167,0
21549.342,4.864876,368.99817239582705,664.9354618506783,1168,0
21540.822,4.8650284,368.9980109758896,664.9353699260244,1169,0
21546.629,4.8666377,368.9978436517223,664.935420332937,1170,0
21544.676,4.8661704,368.9980952381924,664.935291369478,1171,0
21549.945,4.8660398,368.9982099575278,664.9354106777479,1172,128
21555.18,4.8652077,368.9980614116097,664.9356459511798,1173,0
21541.559,4.8651996,368.99797239107585,664.9354787491529,1174,0
21550.965,4.866627,368.9980368120844,664.9353297833062,1175,0
21541.484,4.8645244,368.9978894057977,664.9356383406745,1176,0
21543.309,4.8661184,368.9980664969564,664.9352967652641,1177,8192
21555.115,4.866907,368.998000453099,664.9350243502779,1178,0
21545.26,4.8654733,368.99764452746774,664.9353765970764,1179,0
21557.568,4.8670344,368.99775507985294,664.9354281776402,1180,0
21536.076,4.86563,368.99749450096044,664.9351910733724,1181,0
21549.568,4.866489,368.9973745803529,664.9349961093061,1182,0
21553.867,4.8666697,368.9975794826824,664.9352905216581,1183,0
21545.865,4.866239,368.99730396062796,664.9352160142475,1184,0
21541.176,4.86508,368.9975195465044,664.9353220875499,1185,0
21528.629,4.863768,368.9975968818047,664.9346139334089,1186,0
21543.71,4.8661246,368.9973803373048,664.9351838343284,1187,0
21533.568,4.863875,368.99766755089956,664.9356241077816,1188,0
21534.664,4.8655677,368.9972498351132,664.9351441054158,1189,0
21554.041,4.865336,368.99724138835626,664.9356423418916,1190,0
21543.244,4.864599,368.9974553362464,664.9355943863275,1191,8192
21550.693,4.86575,368.99747562184183,664.935458296685,1192,0
21539.549,4.8658996,368.9975760317889,664.935129525095,1193,0
21543.979,4.8661313,368.9973420613467,664.9351441947372,1194,0
21542.137,4.8660054,368.99711761306463,664.9353376034741,1195,0
21540.967,4.8658743,368.9972010884964,664.9354097728936,1196,0
21539.502,4.8650107,368.99691739831206,664.9355554724355,1197,0
21543.408,4.865591,368.9972067262907,664.9356383652645,1198,0
21546.162,4.8664217,368.9973641996404,664.9353687372724,1199,0
21540.227,4.86512,368.9973955717029,664.9355624120242,1200,0
21544.871,4.8660135,368.99726582394266,664.9354925333429,1201,0
21541.215,4.8660183,368.99727387143577,664.9355287549703,1202,0
21539.004,4.8650384,368.99735240257274,664.9355021821785,1203,0
21541.629,4.8660417,368.9972097142669,664.9353767265127,1204,0
21544.682,4.864555,368.99772060281333,664.9357515556106,1205,0
21541.172,4.865955,368.9971626486525,664.93555839993,1206,0
21539.81,4.864347,368.9971374033256,664.9359073764485,1207,0
21539.688,4.865909,368.9972089697252,664.935527906789,1208,0
21544.625,4.866278,368.9974939086732,664.9354785552298,1209,0
21546.508,4.864583,368.99768872398295,664.9353388069884,1210,0
21542.193,4.8643417,368.99714742112656,664.9356365376433,1211,0
21547.396,4.8648562,368.99704080539385,664.9356288014059,1212,0
21539.703,4.8658376,368.99734109173215,664.9351993055974,1213,0
21554.05,4.866995,368.99744337092596,664.9356854132787,1214,0
21520.936,4.8623886,368.99740385543004,664.9353456377279,1215,128
21547.432,4.866092,368.9972621832195,664.9350472046362,1216,0
21544.137,4.865993,368.99748262741514,664.9353447564674,1217,0
21538.219,4.864145,368.99732374128183,664.9351115313912,1218,0
21544.938,4.8661876,368.99762667881305,664.9354443968311,1219,0
21541.121,4.865827,368.9976507957981,664.9355799123841,1220,0
21543.816,4.865998,368.9978277033342,664.9355430110456,1221,0
21547.43,4.866205,368.99768491955064,664.9350763461582,1222,0
21542.533,4.864462,368.9976483602071,664.9354769649922,1223,0
21542.59,4.86429,368.9975226842158,664.935378685491,1224,0
21543.182,4.8659983,368.99749970739185,664.9356497349663,1225,0
21540.191,4.865846,368.9974220101177,664.9354796692737,1226,0
21548.51,4.8647795,368.99747750737185,664.9356693341884,1227,0
21551.162,4.8663707,368.99754657566774,664.9355776916667,1228,0
21546.76,4.8661118,368.9976567530138,664.9356930990203,1229,0
21549.963,4.866536,368.99749297168347,664.9355564673427,1230,0
21545.848,4.86453,368.9973676115268,664.9354527271242,1231,0
21542.4,4.8643928,368.99785132590534,664.9355474326204,1232,0
21548.174,4.864645,368.9977608084719,664.9356321885963,1233,0
21549.754,4.8662944,368.9977177575712,664.9355516392661,1234,0
21554.09,4.86667,368.9981096737097,664.9356895905232,1235,0
21548.646,4.864807,368.9977521506798,664.9354998188601,1236,0
21543.996,4.8629913,368.9977323894164,664.9355200910184,1237,0
21545.783,4.8645754,368.9976312761406,664.9358023636712,1238,0
21545.22,4.8645287,368.99805864015303,664.9355603795451,1239,0
21546.584,4.866216,368.9977197729556,664.9356981264975,1240,0
21544.602,4.8630557,368.99778836458995,664.9355342491721,1241,0
21542.906,4.862761,368.99791973557853,664.9354850462848,1242,0
21549.328,4.864242,368.99775537135184,664.9357302651638,1243,128
21549.617,4.8647375,368.99783200406694,664.9358122049188,1244,0
21553.0,4.8664284,368.99766433553697,664.9355189131787,1245,0
21546.215,4.8628783,368.9977587749244,664.9353002407978,1247,0
21550.332,4.863315,368.9977260775329,664.9353089651134,1248,0
21560.725,4.8670487,368.99793915323283,664.935600704125,1249,0
21554.059,4.8633566,368.9985665583936,664.9355975455246,1250,0
21549.098,4.8630614,368.9984802487742,664.9357623427261,1251,0
21542.916,4.86117,368.9986256935987,664.9361094594248,1252,0
21550.219,4.8617973,368.9981895202177,664.9362996899865,1253,0
21548.064,4.861578,368.99890304165586,664.9366142337683,1254,0
21537.645,4.8607674,368.9989570745227,664.9366133064708,1255,0
21546.008,4.8614025,368.9989235199459,664.9368641649464,1256,0
21547.074,4.861556,368.99943359048893,664.9362628887495,1257,0
21559.127,4.862181,368.99918639899556,664.9361892480825,1258,0
21557.867,4.862014,368.9993107780947,664.9362551333493,1259,0
21553.527,4.861786,368.99933067143155,664.9365548603287,1260,0
21546.559,4.8629746,368.99951253589836,664.9359269960273,1261,0
21555.383,4.86341,368.9993454587728,664.9359975283055,1262,0
21556.762,4.8635244,368.99912958040824,664.9360584365659,1263,0
21552.018,4.86336,368.99903201923433,664.9360060332319,1264,0
21545.896,4.862888,368.9988330405052,664.9358560031144,1265,0
21548.256,4.8631425,368.9990192173598,664.9359359856107,1266,0
21545.666,4.862809,368.9988339005334,664.9357979748863,1267,0
21550.627,4.863299,368.9986660850209,664.9361267517685,1268,0
21542.69,4.8610477,368.9986624429945,664.9361826438457,1269,0
21542.54,4.8610687,368.99886060737384,664.9362149902355,1270,0
21540.44,4.8625927,368.99843464169186,664.9359885294783,1271,0
21550.016,4.8630576,368.9982807187821,664.9359818882455,1272,0
21545.236,4.8628626,368.9984993533319,664.9358599357765,1273,0
21555.482,4.863444,368.99839441065376,664.9356253466368,1274,0
21557.885,4.8636527,368.99865520921736,664.9356700170516,1275,0
21538.748,4.862436,368.9984571376586,664.935555517722,1276,0
21551.389,4.8632674,368.9987507092649,664.9352753595127,1277,0
21548.191,4.8629193,368.99886757960945,664.9354647896331,1278,0
21557.621,4.8635917,368.9987395585523,664.9356191226511,1279,0
21551.164,4.862988,368.9987595607328,664.9351240736072,1280,0
21557.852,4.863596,368.99860743303356,664.9354808090421,1281,0
21544.191,4.8626995,368.99870359238906,664.9354524960777,1282,0
21548.447,4.8629575,368.99882933215986,664.9355547331345,1283,0
21540.234,4.8624396,368.99872287167,664.9358801547794,1284,0
21555.342,4.863405,368.9982873730274,664.9356574895561,1285,0
21541.287,4.862628,368.9984026914975,664.9352891746581,1286,0
21532.84,4.8620386,368.9986472730969,664.9354495629133,1287,0
21548.494,4.863003,368.99850295082973,664.9353711205893,1288,0
21551.176,4.8631377,368.9984524028108,664.9353528635329,1289,0
21546.746,4.862942,368.99848289293607,664.9354396688287,1290,0
21549.643,4.863147,368.99903261496416,664.9354670282561,1291,0
21546.822,4.8629065,368.9987616675639,664.9356810597252,1292,0
21544.93,4.8627768,368.9988165231832,664.9353951485286,1293,0
21551.3,4.8632193,368.99889574100354,664.9356827801233,1294,0
21544.744,4.862798,368.99853536548983,664.93581972143,1295,0
21549.576,4.8630295,368.99865350681654,664.9354121827367,1296,0
21538.514,4.8623347,368.99873315823515,664.9354399241583,1297,0
21540.488,4.862492,368.9984579990171,664.9358511870814,1298,0
21554.156,4.863453,368.9989048864742,664.9360286426052,1299,0
21556.893,4.8635616,368.99945496469235,664.9360967025483,1300,0
21546.336,4.8629866,368.9991258279304,664.9358511473365,1301,0
21549.803,4.863192,368.9990635903443,664.9361776916824,1302,0
21541.379,4.8624787,368.9991531219983,664.9362037914675,1303,0
21559.492,4.863767,368.99911812879697,664.9359276622373,1304,0
21543.7,4.8629165,368.99880739537934,664.9357093308894,1305,0
21553.09,4.8633513,368.9989890062529,664.936045102156,1306,0
21564.27,4.864045,368.9988949106622,664.9360804606977,1307,8192
21543.447,4.862821,368.9987494384757,664.9359259812452,1308,0
21558.012,4.863513,368.9991795959884,664.9358901823496,1309,0
21551.898,4.863194,368.99909738796396,664.9356526696278,1310,0
21546.537,4.862877,368.9989693513595,664.9356092433737,1311,0
21544.22,4.8628016,368.99892289804376,664.9355200663316,1312,0
21557.71,4.863789,368.999027744885,664.9356850984929,1313,0
21549.494,4.8630695,368.99878293891214,664.9357962153077,1314,0
21549.709,4.863246,368.9987892953891,664.935991207556,1315,0
21550.338,4.863077,368.9993289806669,664.935389593161,1316,0
21551.455,4.863262,368.9992331726532,664.9356719463185,1317,0
21542.014,4.862628,368.99923883184846,664.935476139876,1318,0
21549.451,4.8632402,368.99922519347984,664.935347293276,1319,0
21549.922,4.863026,368.9989441304529,664.9353631216942,1320,0
21556.93,4.8635826,368.999099506956,664.9353511602363,1321,0
21554.822,4.8634825,368.99908132483586,664.93552720176,1322,0
21549.758,4.8630257,368.99934433060804,664.9353496917018,1323,0
21547.238,4.8630004,368.9994656090824,664.9352374101107,1324,0
21540.82,4.8624845,368.9992446379512,664.93559641034,1325,0
21535.95,4.862207,368.9994389150916,664.935389316791,1326,0
21545.635,4.8628654,368.9993224433241,664.9355921955262,1327,0
21547.38,4.862868,368.9993372504217,664.9358763638073,1328,0
21547.504,4.8629346,368.99918741607615,664.9359453408811,1329,0
21554.34,4.863526,368.99920882649246,664.9357405932245,1330,0
21555.29,4.8633885,368.9993633117615,664.9358138666029,1331,0
21559.219,4.8637495,368.9996740502631,664.9360483468046,1332,0
21548.592,4.863015,368.99966785074866,664.9362298419569,1333,0
21544.883,4.861185,368.9997837397493,664.9362847351277,1334,0
21551.898,4.8633556,368.99995614918276,664.936404007106,1335,0
21550.6,4.863203,369.0000085078658,664.9362870287016,1336,0
21555.26,4.863483,369.00020587755324,664.9363328791651,1337,0
21541.812,4.862767,369.00015458105275,664.9363916506217,1338,0
21553.172,4.861779,369.00018190047615,664.9368850317402,1339,0
21545.648,4.862876,369.0007573174035,664.9365439255879,1340,0
21554.307,4.8635416,369.0001274657807,664.9363230582182,1341,0
21551.412,4.861897,369.00037755488034,664.9366182569606,1342,0
21554.793,4.8627152,369.00041764248346,664.9366973353882,1343,0
21553.805,4.861894,369.0001388637429,664.9366932491707,1344,0
21552.668,4.863333,369.000068288611,664.9365717234652,1345,0
21547.318,4.8630114,368.9999882729933,664.9365215314189,1346,0
21547.367,4.8631253,368.9998935677412,664.9360628387568,1347,0
21547.982,4.8628197,368.99975306630813,664.9355987255731,1348,0
21540.9,4.8625917,368.9999426452186,664.9354868024047,1349,0
21559.225,4.863631,368.99955963645925,664.9357074666143,1350,0
21549.91,4.8630023,368.9996918207406,664.9362065364433,1351,0
21551.549,4.8631535,368.9997135716935,664.935995001039,1352,0
21553.494,4.863244,368.9998997316724,664.9362370347797,1353,0
21548.162,4.8629127,368.999570321171,664.9357580185339,1354,0
21553.576,4.8631988,368.9998589316539,664.9358266682108,1355,0
21543.307,4.8626137,368.999882577771,664.9358550065352,1356,0
21551.936,4.8631415,369.0000452384234,664.9359083630738,1357,0
21540.111,4.8624754,368.9997280294295,664.9360592263961,1358,0
21544.982,4.862705,368.99977863583194,664.9364113664897,1359,0
21546.412,4.862879,368.99973119097103,664.9361469524408,1360,0
21556.152,4.8632913,368.9998316250255,664.9359521258523,1361,0
21542.668,4.862547,369.000065827075,664.9360356833178,1362,0
21562.148,4.863743,368.99996478656357,664.9359327643023,1363,0
21542.549,4.8624663,369.0001285213175,664.9364353543609,1364,0
21549.8,4.8630037,368.99974732627857,664.9361028682835,1365,0
21553.162,4.8631573,368.99964489263874,664.9366092270121,1366,0
21550.914,4.863029,368.99969553953264,664.9362928749397,1367,0
21539.719,4.8622546,369.00002163744375,664.9361101031017,1368,0
21547.537,4.862865,368.9996256800122,664.9363299851917,1369,0
21536.36,4.862129,369.0001024679739,664.9364787267916,1370,0
21552.576,4.8632293,368.9997085671857,664.9361858138695,1371,0
21548.865,4.862822,369.0000618371091,664.9361436169465,1372,0
21547.512,4.8628407,368.99993963195067,664.936144908381,1373,0
21547.922,4.8628397,369.00028700336895,664.9361000158984,1374,0
21557.537,4.8634505,369.00004595147306,664.9360677976244,1375,0
21549.44,4.8628836,369.0000260234618,664.9360204523338,1376,0
21547.895,4.862732,368.99990629409126,664.9363718071444,1377,0
21546.195,4.862667,368.99989692726894,664.9361758216268,1378,0
21538.541,4.8620853,369.00034232443784,664.9360786289893,1379,0
21540.947,4.8624654,368.9998252272539,664.9362557706004,1380,0
21546.342,4.862684,368.99969559389933,664.9360467200647,1381,0
21544.822,4.8626504,368.99989395178056,664.9363443254066,1382,0
21556.488,4.863247,368.9997266561275,664.935824844327,1383,0
21543.043,4.8624835,369.0000846608597,664.9358505496535,1384,0
21547.887,4.862733,369.00008613174253,664.9363173200805,1385,0
21543.275,4.8624363,368.9999677475126,664.9364121358382,1386,0
21553.074,4.863023,368.99981652985264,664.9364537149573,1387,0
21553.037,4.863188,368.99989009556276,664.9361032196648,1388,0
21547.637,4.862693,369.0000277705012,664.9363144737904,1389,0
21550.068,4.863003,368.99992197154427,664.9362151616399,1390,0
21539.057,4.862158,368.99972098854397,664.93594668642,1391,0
21551.244,4.8630805,369.0000161146167,664.9358231622631,1393,0
21551.135,4.8629327,368.9998940961273,664.9362884748764,1394,0
21545.887,4.8625627,368.9996651518824,664.9362547244281,1395,0
21554.277,4.863058,368.999938892005,664.9369239254734,1396,0
21547.129,4.8627043,368.9997348540128,664.9365127076549,1397,0
21547.682,4.8627563,368.9998719398467,664.9364243003774,1398,0
21562.396,4.863623,369.000139006555,664.9361214890796,1399,0
21547.256,4.8618746,368.99988295620227,664.9368020994463,1400,0
21549.826,4.862805,369.0002633794447,664.9366227237186,1401,0
21548.166,4.862627,369.00020163426575,664.9361505012254,1402,0
21550.547,4.862807,368.99984434872414,664.9363173697739,1403,0
21556.656,4.863241,368.9999714030288,664.9363437819833,1404,0
21546.697,4.86294,369.00010653754487,664.9365551952523,1405,0
21544.836,4.862492,369.00022823271166,664.9366155118378,1406,0
21543.514,4.8616004,369.0002657231064,664.9368788858378,1407,8192
21550.777,4.862857,369.00016406111365,664.9366812011385,1408,0
21549.58,4.862952,369.0002285393377,664.9365149498544,1409,0
21550.244,4.862093,369.00043156323,664.9370039413253,1410,0
21543.715,4.8625383,369.00018914236153,664.9366753515427,1411,0
21550.623,4.8628964,369.00050249598536,664.9370669602976,1412,0
21549.436,4.8627234,369.0003973025414,664.9367244225238,1413,0
21544.098,4.86172,369.00069065397116,664.937124781675,1414,0
21557.992,4.8617816,369.00051496839194,664.9371072774996,1415,0
21556.701,4.8633027,369.0010781488699,664.9369311649573,1416,0
21554.26,4.8630266,369.00088004645977,664.936726317784,1417,0
21553.404,4.8623567,369.00103775659716,664.9371675567764,1418,0
21560.807,4.8635316,369.0010855981625,664.9368419206925,1419,0
21543.12,4.860906,369.0010856111884,664.9372880737823,1420,0
21556.176,4.8615828,369.0011014609629,664.937419921033,1421,0
21553.71,4.8614926,369.0014617654388,664.9373351003579,1422,0
21556.754,4.862579,369.00125359493444,664.937337666206,1423,0
21551.96,4.8614197,369.0009622626693,664.9374527735657,1424,0
21543.234,4.860763,369.00133836178446,664.9376786186045,1425,0
21551.105,4.861165,369.00120091201273,664.9376533135808,1426,0
21559.275,4.8618217,369.0014070378641,664.9376426277607,1427,0
21560.934,4.86202,369.00109214795316,664.9376322276763,1428,0
21553.977,4.861412,369.0011250087897,664.9374440732279,1429,0
21550.902,4.8612146,369.00073062961764,664.937370639208,1430,0
21551.934,4.862939,369.00111694226973,664.9373640241731,1431,0
21555.54,4.8630977,369.0005546174508,664.9370066738484,1432,0
21563.422,4.863652,369.00077322894344,664.9370806508545,1433,0
21552.95,4.862963,369.00083229800157,664.9371595922016,1434,0
21548.723,4.862824,369.0006897013273,664.9371238878537,1435,0
21551.236,4.861387,369.00105251991687,664.9372643696667,1436,0
21553.492,4.8629336,369.00062095120717,664.9367372776109,1437,0
21547.05,4.8625116,369.0005306564758,664.9370421141869,1438,0
21543.463,4.8622675,369.0005895660326,664.9368182329997,1439,0
21550.59,4.862708,369.00062530009785,664.9369607245469,1440,0
21553.242,4.8629246,369.0007430953145,664.937286808376,1441,0
21559.652,4.8633194,369.00071601960656,664.9372110691793,1442,0
21553.342,4.862805,369.00049173965283,664.9368736356864,1443,0
21555.852,4.8629403,369.0007780025653,664.9366590760865,1444,0
21562.55,4.863561,369.00096415080907,664.9367458577543,1445,0
21551.44,4.862737,369.00095017036364,664.9368971885216,1446,0
21550.703,4.862695,369.0009358777356,664.9369573571048,1447,0
21550.398,4.8627453,369.0009681044724,664.9366880236861,1448,0
21554.686,4.8629055,369.00092543162606,664.9369142068607,1449,0
21543.123,4.862275,369.00077013274336,664.9372636972954,1450,0
21552.59,4.8628345,369.00091532670905,664.9373607885998,1451,0
21552.795,4.862801,369.0009176514774,664.9372137468395,1452,0
21552.86,4.8627844,369.0008004711164,664.9370314084721,1453,0
21561.992,4.863411,369.0009360388016,664.9369254167218,1454,0
21553.057,4.8629217,369.0009284580249,664.9371016541212,1455,0
21558.812,4.8632684,369.00119624171236,664.9373273481914,1456,0
21549.443,4.8627877,369.0012995810869,664.9372661231008,1457,0
21545.299,4.8623405,369.00070909714844,664.9372797722332,1458,0
21553.81,4.8629045,369.0011877182209,664.9371782897383,1459,0
21554.752,4.863135,369.0011155219905,664.9371284217345,1460,0
21547.816,4.8626394,369.00111403422187,664.9368616633592,1461,0
21545.906,4.8624563,369.0010828475881,664.9365811769637,1462,0
21545.203,4.862471,369.00133801285705,664.9369503856535,1463,0
21559.668,4.863397,369.00122072192454,664.9370651036594,1464,0
21552.287,4.8629994,369.0008059070732,664.9369648450339,1465,0
21541.58,4.8621397,369.0013566717673,664.9368905602165,1466,0
21548.496,4.8626018,369.0011736959148,664.9371307894257,1467,0
21557.225,4.863286,369.00105687655105,664.9368243478318,1468,0
21554.506,4.862978,369.0012225037326,664.9369718433654,1469,0
21553.195,4.8629174,369.00148131743623,664.9367391417818,1470,0
21551.371,4.862804,369.0014234078875,664.9369513189416,1471,0
21554.102,4.8629255,369.00114855083956,664.9370019063132,1472,0
21553.096,4.862858,369.0017449412946,664.9370199219587,1473,0
21553.18,4.8629217,369.00161178704235,664.93684037951,1474,0
21541.312,4.862188,369.001649979527,664.9365365929765,1475,0
21544.86,4.8624244,369.0015732413511,664.9367855794704,1476,0
21551.791,4.8628454,369.0016909609637,664.9369283619301,1477,0
21545.572,4.8624682,369.00154462293904,664.9369163783289,1478,0
21549.55,4.8626347,369.0017306475719,664.9370532416659,1479,0
21567.88,4.8636627,369.0019066233924,664.9368369691259,1480,0
21543.48,4.862288,369.00176671347424,664.9367968832019,1481,0
21547.113,4.862542,369.0018940372487,664.9368089724715,1482,0
21553.469,4.8628426,369.0016951563318,664.9369151196117,1483,0
21557.262,4.8630304,369.00186944758684,664.9369255341288,1484,0
21558.408,4.8632517,369.0020570649503,664.9370571057188,1485,0
21550.656,4.8628216,369.0020114535738,664.9367989695609,1486,0
21546.043,4.862396,369.00203590620885,664.9368227167764,1487,0
21560.883,4.8633766,369.00179345425545,664.9367589004863,1488,0
21548.527,4.862472,369.0018096248692,664.936848128307,1489,0
21554.25,4.863023,369.0020950157923,664.9367640413325,1490,0
21570.154,4.8639355,369.0021240025846,664.9367471139548,1491,0
21547.975,4.8627815,369.00233148453356,664.9367119578197,1492,8192
21555.832,4.8631077,369.00221452086726,664.9370853846923,1493,0
21561.986,4.863327,369.002051481163,664.9370802945758,1494,0
21553.426,4.8629184,369.0021334329193,664.9366051601063,1495,0
21564.076,4.863544,369.0022637554936,664.9367410994051,1496,0
21550.059,4.8626747,369.0022443656349,664.9369428454189,1497,0
21556.738,4.863052,369.00263319342577,664.9368532918669,1498,0
21552.385,4.8627553,369.0026726872144,664.9374037082251,1499,0
21553.98,4.86282,369.0028400884027,664.9373407149184,1500,0
21553.805,4.862941,369.0028913890366,664.9373817797721,1501,0
21557.623,4.8633895,369.00285240579325,664.937474835794,1502,0
21553.451,4.8629255,369.0030918998888,664.9372057528761,1503,0
21548.934,4.862446,369.0033408814096,664.9372262883876,1504,0
21555.828,4.8630605,369.0033974110558,664.9370795913844,1505,0
21554.264,4.8628187,369.0034647292358,664.9371806751275,1506,0
21553.193,4.862748,369.00346222237226,664.9372204635878,1507,0
21550.82,4.862817,369.0034551097424,664.9373041058471,1508,0
21558.371,4.8631883,369.0032716013284,664.9373644951125,1509,0
21551.242,4.8628206,369.00332407472524,664.9373726010573,1510,8192
21556.133,4.863075,369.0032989191102,664.9368215161361,1511,0
21559.07,4.863198,369.0029566296958,664.9367981843399,1512,0
21545.88,4.862352,369.00264138138715,664.9367142891201,1513,0
21550.36,4.86261,369.00287076831484,664.9365474765955,1514,0
21554.275,4.8628526,369.0026879364946,664.9367564362639,1515,0
21546.885,4.862466,369.00280026726784,664.9366666292755,1516,0
21558.418,4.863139,369.0027378428072,664.9370853834648,1517,0
21555.596,4.863043,369.00255699515196,664.9364078194421,1518,0
21551.434,4.862737,369.0028958929465,664.9365356690308,1519,0
21549.855,4.8626537,369.0027479429513,664.9365915415435,1520,0
21538.473,4.86187,369.0028488096518,664.9368581275984,1521,0
21552.98,4.8628936,369.0026599945483,664.9367737905757,1522,0
21548.535,4.8625684,369.0027323459034,664.9364582587455,1523,0
21549.025,4.862565,369.0028762199313,664.9367597955915,1524,0
21552.082,4.8628125,369.0027920589078,664.9364281053001,1525,0
21557.805,4.863043,369.0026189636312,664.9366053871695,1526,0
21550.271,4.8626103,369.0028621983899,664.9364481296866,1527,0
21555.775,4.862868,369.0027255839389,664.9370006991311,1528,0
21548.775,4.8624573,369.0034515458798,664.9365205722429,1529,0
21550.984,4.8625793,369.00294274007206,664.9367459571253,1530,0
21551.043,4.862578,369.0029281353208,664.9370390780101,1531,0
21547.73,4.862543,369.0027604279308,664.93655497996,1532,0
21557.084,4.862949,369.0032920236668,664.9371192601185,1533,0
21546.047,4.8622446,369.0029225311959,664.9369607808078,1534,0
21550.906,4.8626223,369.0029704377281,664.9368626328431,1535,0
21554.848,4.862848,369.00312102950124,664.9369663187533,1536,0
21553.818,4.8628683,369.00321107547376,664.9371837551441,1537,0
21559.512,4.863143,369.00305139095366,664.9372018325456,1539,0
21546.123,4.8624024,369.00296004370165,664.9373193940778,1540,0
21553.514,4.862695,369.0031671770545,664.9370047924864,1541,0
21552.004,4.8626533,369.00300911875036,664.9369156972334,1542,0
21550.615,4.8625655,369.0033613239272,664.9368815545072,1543,0
21543.229,4.8620753,369.0031607619781,664.9366445479397,1544,0
21545.803,4.8622456,369.00295808207824,664.937340796102,1545,0
21548.057,4.862311,369.0030694813238,664.9374360078604,1546,0
21558.096,4.863033,369.00299672283603,664.937394758848,1547,0
21548.94,4.8626385,369.00286686183165,664.9371775542354,1548,0
21553.932,4.8627057,369.00326103882946,664.9371213452303,1549,0
21550.678,4.8626766,369.00345789679795,664.9365984923618,1550,0
