flux,flux_err,centroid_col,centroid_row,cadenceno,quality
145596.4,10.343377,639.9871724469169,570.3658558627928,619,0
145608.2,10.343289,639.9874520632744,570.3659500047953,620,0
145616.39,10.343276,639.9868799889953,570.3658774754448,621,0
145607.4,10.343133,639.9868603173651,570.3656062806817,622,0
145563.97,10.340362,639.9867168193692,570.3657619746538,623,0
145592.27,10.342701,639.98686881349,570.3658770173191,624,0
145556.05,10.340062,639.9869241793016,570.3657088328646,625,0
145572.8,10.341949,639.9865263672109,570.3655523485538,626,0
145611.78,10.343213,639.9866803125316,570.365984928477,627,0
145618.31,10.343428,639.9867991029055,570.3657694652917,628,0
145605.88,10.342933,639.9866454882997,570.3659906224708,629,0
145643.08,10.344104,639.9866230343642,570.3660248501071,630,0
145624.05,10.343464,639.9866545146514,570.3661138672857,631,0
145588.58,10.340861,639.9869752622343,570.3659972516832,632,0
145602.72,10.339694,639.9870944217498,570.366561101097,633,0
145577.52,10.33893,639.9870341397734,570.3662545467481,634,0
145578.66,10.338964,639.9868647525731,570.3660859121717,635,8192
145624.33,10.341812,639.986792391451,570.3662368011227,636,0
145616.03,10.340038,639.986973571555,570.3664132276964,637,8192
145590.78,10.340852,639.9870913269856,570.3660258964084,638,0
145599.27,10.342575,639.9869720883414,570.3659937213589,639,0
145632.97,10.343591,639.9868429644677,570.3662034701393,640,0
145616.78,10.342929,639.9865435882232,570.3653899640185,641,0
145593.23,10.342393,639.9866670537549,570.3657121660262,642,0
145606.33,10.342761,639.9866523230781,570.365564602553,643,0
145578.08,10.341871,639.9865246465009,570.3655088127342,644,0
145622.48,10.34324,639.9867073900767,570.3656726137349,645,0
145606.61,10.342805,639.9872010660574,570.366029258738,646,8192
145560.53,10.338523,639.9870201649558,570.3659766266295,647,8192
145573.23,10.341793,639.9871458984696,570.3657503219257,648,0
145604.52,10.342725,639.9871065629846,570.36561131262,649,0
145576.17,10.340294,639.9873274535453,570.3658937227477,650,8192
145615.92,10.343056,639.987372304942,570.3660733965484,651,0
145530.4,10.3385105,639.9870847042503,570.3660063713194,652,128
145565.4,10.340016,639.986848249246,570.3658158726047,653,0
145617.95,10.343135,639.9869681780605,570.3659402197031,654,0
145575.1,10.341769,639.9868352441209,570.3657000535511,655,0
145632.16,10.3436165,639.9867972488584,570.3656924135327,656,0
145645.1,10.343941,639.986643959153,570.3658795557253,657,0
145655.89,10.344348,639.9867903372991,570.3656201365768,658,0
145614.86,10.342973,639.9868482945459,570.3653601249802,659,0
145591.89,10.34239,639.986498642033,570.3654344655487,660,0
145607.44,10.342792,639.9865896791429,570.3652398771053,661,0
145622.95,10.3434105,639.9867735173169,570.3651355922191,662,0
145602.27,10.342963,639.9868150830213,570.3655702662339,663,0
145604.89,10.342834,639.9872830086957,570.3655728461209,664,0
145618.64,10.343164,639.9869732206921,570.3655151139815,665,0
145588.47,10.342408,639.987044153854,570.3657783771462,666,0
145608.97,10.342933,639.9870591365195,570.3656679884033,667,0
145561.94,10.341534,639.9870673399647,570.3655285206193,668,0
145584.47,10.342208,639.9871936828501,570.3656770817905,669,0
145578.58,10.342041,639.9872488883997,570.3655028516031,670,0
145636.6,10.343707,639.9874665934925,570.365158423764,671,0
145648.12,10.343964,639.9877932725677,570.3651325977239,672,0
145630.25,10.343424,639.9877120209239,570.3648443453883,673,0
145617.11,10.342971,639.9878626730513,570.364481052219,674,0
145583.97,10.341889,639.9879080778621,570.3648043819301,675,0
145629.81,10.343266,639.9880132808848,570.3647535763605,676,0
145549.6,10.340856,639.9878742745774,570.364850645,677,0
145580.61,10.341791,639.9876318093919,570.3649751764459,678,0
145587.62,10.341914,639.9872522959353,570.3648060658883,679,0
145554.06,10.340905,639.9874755715231,570.3648009221699,680,8192
145588.53,10.341943,639.9878162235719,570.3651295170613,681,0
145563.64,10.34119,639.9874264709966,570.3650064982953,682,0
145610.6,10.342628,639.9870762504952,570.3649348458043,683,0
145588.5,10.341825,639.9870852764504,570.3647913618524,684,0
145592.88,10.342015,639.9871300890652,570.3649520216047,685,0
145570.58,10.34144,639.9867572542802,570.3650816164386,686,0
145610.16,10.342485,639.9867797624556,570.3652733798643,687,0
145585.75,10.341698,639.9868025772478,570.365154089144,688,0
145564.11,10.341206,639.9865646855303,570.3652073911028,689,8192
145578.16,10.341477,639.9862786116043,570.3648043320594,690,0
145583.22,10.341645,639.9863600384112,570.3651174234432,691,0
145606.86,10.342349,639.9868806584973,570.3653253154041,692,0
145579.6,10.341496,639.9869235766404,570.3651426689817,693,0
145594.58,10.342013,639.9867902452033,570.3650507171067,694,0
145614.16,10.342525,639.9866988192642,570.3650216516927,695,0
145611.83,10.342488,639.986405845239,570.3649390628224,696,0
145592.7,10.341977,639.9863739068055,570.3648736896638,697,0
145633.16,10.343061,639.9864278549461,570.364619961317,698,0
145657.44,10.343883,639.9865115789726,570.3645350366598,699,0
145595.2,10.342049,639.9863021672259,570.3645934405181,700,0
145626.44,10.343005,639.9867983976512,570.3648947475183,701,0
145604.2,10.342336,639.9866669364209,570.3648898035525,702,0
145612.7,10.342663,639.986664509821,570.3650945913264,704,0
145651.1,10.343692,639.9867427733242,570.3648514211375,705,0
145646.08,10.343732,639.9865232405605,570.3650560941139,706,8192
145672.47,10.344337,639.9865594684976,570.3648424217212,707,0
145646.14,10.343641,639.9863527456797,570.3646865880817,708,0
145604.89,10.342408,639.9863025286123,570.3646560961697,709,0
145613.58,10.342689,639.9863695787191,570.3648557070806,710,0
145601.11,10.342367,639.9864029773836,570.3649415227127,711,0
145636.11,10.34339,639.9864370937273,570.3648482374863,712,0
145603.86,10.342388,639.9864519704752,570.3650451473468,713,0
145656.92,10.34402,639.9868675330209,570.3653134590172,714,0
145663.33,10.34413,639.9866021129981,570.3648954325146,715,0
145586.8,10.341879,639.9867341271396,570.3650560722475,716,0
145563.67,10.341229,639.9869412841177,570.3652237920242,717,0
145593.9,10.342062,639.9864772008052,570.3652612621954,718,0
145632.33,10.343198,639.9866329587331,570.3652099942275,719,0
145647.61,10.343586,639.9865437745676,570.3649226365418,720,0
145585.23,10.341706,639.9866619836439,570.3647521032937,721,0
145658.11,10.343761,639.9868429600408,570.364993324697,722,0
145644.52,10.343464,639.9866373787127,570.3648683457684,723,0
145663.95,10.343968,639.9865992038691,570.3652679377682,724,0
145677.33,10.344383,639.9868782263756,570.3649776780352,725,0
145631.03,10.342998,639.9867951183835,570.3647177034668,726,0
145635.3,10.34308,639.9866562731106,570.3648663553624,727,0
145591.16,10.341745,639.9866211262188,570.3649412148957,728,0
145596.52,10.341838,639.9865373252796,570.3650895754777,729,0
145608.5,10.342272,639.9867827357572,570.3646096491559,730,0
145574.38,10.341137,639.9871304316429,570.3646170554631,731,0
145569.6,10.341066,639.9870832309831,570.3645851930023,732,0
145538.83,10.340098,639.9870477029527,570.3647043313117,733,0
145547.02,10.3403015,639.9871151711313,570.3646723525542,734,0
145590.33,10.341594,639.9867952701131,570.3645594383269,735,8192
145580.9,10.341567,639.9870229986751,570.3645192740696,736,0
145599.94,10.341859,639.9868893502098,570.3644909673161,737,0
145604.1,10.341932,639.9871738770344,570.364784737538,738,0
145599.89,10.341934,639.9871353731875,570.3650007877062,739,0
145606.66,10.342103,639.9873602665655,570.3647619002315,740,0
145578.36,10.341305,639.9873343403842,570.3649333068316,741,0
145610.17,10.34223,639.9870718578936,570.3648697223334,742,0
145566.53,10.340966,639.9873949046589,570.3648349015573,743,0
145629.61,10.342831,639.9870482916917,570.3645543014263,744,0
145614.39,10.342318,639.9873763746106,570.3645629303526,745,0
145624.73,10.342767,639.9872200318458,570.3648347764221,746,0
145602.25,10.341994,639.9872195942373,570.3645126533951,747,0
145597.81,10.341939,639.9870854577464,570.3649605405978,748,0
145593.42,10.341788,639.9868313207658,570.364791569878,749,0
145592.14,10.341817,639.9867608211716,570.3642358037575,750,0
145634.72,10.343009,639.9868473554528,570.3643560889934,751,0
145631.83,10.342926,639.9869188796821,570.3643257880169,752,8192
145582.97,10.341578,639.9872741275714,570.3644665526283,753,0
145622.98,10.342804,639.9877699588063,570.3646314627437,754,0
145585.0,10.341594,639.9877754159806,570.3644518756628,755,0
145641.44,10.343223,639.9879882900087,570.3640373442423,756,0
145601.94,10.342192,639.9879434626329,570.3637212464187,757,0
145587.14,10.341609,639.9879390971896,570.3634844328527,758,0
145585.03,10.341637,639.9880394655596,570.3640021392473,759,0
145581.48,10.341505,639.9880952313473,570.3641122776495,760,0
145530.89,10.340046,639.9879860891795,570.3639162235356,761,0
145594.05,10.341795,639.988099976139,570.3640823146831,762,0
145574.53,10.341345,639.9878772024633,570.3638831887621,763,0
145591.78,10.341835,639.9876652615111,570.3639084488821,764,0
145628.55,10.342861,639.9875311085838,570.3639111866254,765,0
145618.05,10.342598,639.9877346988737,570.3639131827512,766,0
145600.48,10.342017,639.987542812163,570.3642516487453,767,0
145591.56,10.341773,639.9875330598308,570.3643867030795,768,8192
145628.52,10.342874,639.9873898858061,570.3645558395016,769,0
145615.84,10.342535,639.9876116800034,570.3647130179504,770,8192
145660.53,10.343782,639.987084146529,570.3644613239451,771,0
145620.55,10.342486,639.9873312481927,570.3645245426128,772,0
145657.2,10.343655,639.9872816290639,570.3645892263323,773,0
145635.0,10.342984,639.9874964594705,570.3644780428168,774,0
145630.36,10.342923,639.9872471121436,570.3645272890909,775,0
145623.95,10.342762,639.987320742743,570.3643425040248,776,0
145566.31,10.34106,639.9871794253604,570.3644556348131,777,0
145603.39,10.342022,639.9871303293986,570.3647454275035,778,0
145572.64,10.341099,639.9871428264134,570.3644531569907,779,0
145593.14,10.341632,639.9872295802228,570.3646657413838,780,8192
145620.6,10.34243,639.9874786028263,570.3643747606553,781,0
145646.22,10.343167,639.9871631591595,570.364470821087,782,0
145665.72,10.343731,639.9871653494072,570.3643322973145,783,0
145654.64,10.343401,639.9871515832896,570.3643933744287,784,0
145645.89,10.343233,639.9875583935813,570.3644484678841,785,0
145614.05,10.342191,639.9875650241705,570.36480825469,786,0
145629.11,10.34253,639.9873665967768,570.3642376398237,787,0
145594.48,10.341588,639.9874037412293,570.3645663758725,788,0
145565.42,10.340745,639.9872959928509,570.3643039746975,789,0
145588.03,10.342731,639.9875987546168,570.3644612341201,790,64
145584.84,10.341353,639.9874335217705,570.3646068611463,791,0
145572.66,10.340894,639.9877605001027,570.3643011184948,792,0
145546.66,10.340196,639.9873028886933,570.3640106412768,793,0
145599.61,10.341772,639.9875345025622,570.364009212309,794,0
145618.94,10.3423395,639.9876643687661,570.3644176472287,795,0
145638.8,10.3429575,639.9877047509206,570.3644006198735,796,0
145574.3,10.340969,639.9875840438141,570.3643082652235,797,0
145555.31,10.340455,639.9874173046799,570.3642953883209,798,0
145549.28,10.340374,639.9875934921473,570.3640857849747,799,0
145569.88,10.340936,639.987642507338,570.3640864401245,800,0
145551.83,10.340316,639.9874288497107,570.3641257512526,801,0
145592.75,10.341566,639.9876486616275,570.3639793886155,802,0
145590.23,10.341454,639.9876742251369,570.3637093648799,803,0
145612.38,10.342073,639.9875885896109,570.3642336348238,804,0
145613.81,10.342153,639.9878914278547,570.3642612613298,805,0
145581.1,10.341257,639.9875960372038,570.3641142277238,806,0
145632.53,10.342871,639.9876758297445,570.3642027965265,807,0
145612.69,10.342169,639.9874485795949,570.3641139891475,808,0
145550.78,10.340294,639.9875732841476,570.3640585682751,809,0
145559.45,10.340581,639.987742586725,570.364134736947,810,0
145568.17,10.340762,639.9875999390803,570.3637899282525,811,0
145587.88,10.3414135,639.9877533517061,570.3636735651774,812,0
145562.69,10.340601,639.9876961065797,570.3640982220987,813,0
145553.4,10.340244,639.9878989813581,570.3640102044736,814,0
145593.39,10.3414,639.9878464734084,570.363997598825,815,0
145570.4,10.34073,639.9878738430414,570.3641777028755,816,0
145596.72,10.341453,639.9878784269162,570.3642003193149,817,0
145571.3,10.340928,639.9878000803179,570.3643273690865,818,0
145546.53,10.340026,639.987596595773,570.3642844247559,819,0
145533.45,10.339645,639.9870507206126,570.3639773978822,820,0
145505.03,10.338755,639.9872421412122,570.3639184345785,821,0
145543.16,10.339876,639.9870187286455,570.3643295234791,822,0
145531.14,10.339433,639.9870301024323,570.3642753590786,823,0
145552.45,10.340133,639.9871657436545,570.364092347219,824,0
145595.77,10.341353,639.9872287674717,570.3641077525126,825,0
145631.78,10.342425,639.9872586329872,570.3640245232109,826,0
145633.19,10.34255,639.9871817368114,570.3642124484833,827,0
145640.56,10.342726,639.9870425101633,570.3644053888528,828,0
145616.02,10.341944,639.9873478576836,570.3643838331965,829,0
145596.48,10.341361,639.9872145544024,570.3638968777751,830,0
145621.62,10.342112,639.987395229935,570.3640715944805,831,0
145621.02,10.342137,639.9873200359827,570.3642181565858,832,0
145618.48,10.341994,639.987582636644,570.3639538202447,833,0
145621.64,10.342076,639.9876336668275,570.3637508570476,834,0
145628.25,10.34234,639.9876659011057,570.3636094460519,835,0
145677.92,10.343718,639.9876219306085,570.3638442047,836,0
145657.25,10.343124,639.9876898364125,570.3633319730749,837,0
145616.48,10.341916,639.9880279626565,570.3630122705171,838,0
145640.84,10.342636,639.9881578263474,570.3630274916475,839,0
145693.34,10.344172,639.9883467847278,570.3629881162129,840,0
145664.0,10.343478,639.9883080270462,570.3631906559681,841,8192
145692.12,10.344125,639.9880289684705,570.3628081982007,842,0
145653.73,10.342984,639.9886658621961,570.3627314854732,843,0
145645.67,10.342763,639.9885114488476,570.3627393871221,844,0
145698.73,10.344344,639.9885430842976,570.3630116687364,845,0
145698.86,10.344737,639.9885962864516,570.3630054564868,846,0
145672.95,10.343625,639.988429127472,570.3629209864732,847,0
145662.94,10.343309,639.9877174387435,570.3629898966001,849,0
145670.88,10.343618,639.9875046668338,570.3629544744207,850,0
145669.58,10.34348,639.9872709830449,570.3631544907545,851,0
145662.95,10.343438,639.9873454314958,570.3635607460445,852,0
145636.6,10.342619,639.987132971398,570.363038450208,853,0
145656.03,10.343168,639.9870194459669,570.3629487359407,854,0
145628.55,10.342432,639.986981175207,570.3626497106776,855,0
145669.48,10.343509,639.9870530290901,570.3628447647551,856,0
145654.12,10.343109,639.98738615005,570.3631495644607,857,0
145606.34,10.341698,639.9871711103768,570.3627534262101,858,0
145635.75,10.342592,639.987232226882,570.3629154902178,859,0
145617.81,10.342225,639.987056821189,570.3627340650833,860,0
145599.12,10.341462,639.9876984190237,570.3630547055055,861,0
145761.66,10.34915,639.9876982904843,570.3635235554771,862,128
145690.27,10.344131,639.9873932728359,570.3630736462217,863,0
145696.22,10.344188,639.9873504518592,570.3628050080061,864,0
145629.47,10.342303,639.9872218362585,570.3629632956173,865,0
145639.28,10.342592,639.9872031703718,570.3628591728806,866,0
145630.9,10.342381,639.98705313164,570.3624607469649,867,0
145660.44,10.342173,639.9866091594979,570.3619655076158,868,0
145635.03,10.341959,639.9869348680093,570.3622775294073,869,0
145628.73,10.342301,639.9871144935232,570.3626395772952,870,0
145611.64,10.341789,639.9868127668062,570.3626447100801,871,0
145663.92,10.343327,639.9869453216857,570.3625134127074,872,0
145668.1,10.343398,639.9867862801437,570.3623505189364,873,0
145625.4,10.341184,639.9867473344495,570.3621011659463,874,0
145653.17,10.34262,639.9866903468305,570.362311356069,875,0
145704.77,10.34403,639.9866716187445,570.3625100111976,876,0
145650.61,10.341807,639.9867179896723,570.3622498536236,877,0
145634.08,10.341446,639.986694367383,570.3622219666014,878,0
145606.69,10.340899,639.9867727528176,570.362211155419,879,0
145606.73,10.341135,639.9866679864406,570.3623549745167,880,0
145623.78,10.341153,639.9866093333453,570.3621726084122,881,0
145615.78,10.340895,639.9864930500228,570.3622387131736,882,0
145675.61,10.342642,639.986362346233,570.362058951478,883,0
145659.84,10.34331,639.9868721191174,570.3621497271341,884,8192
145670.28,10.343523,639.9867639060401,570.3624040872102,885,0
145655.28,10.342072,639.9870132071115,570.3619351218197,886,0
145670.98,10.343549,639.9868929641168,570.3623953143739,887,0
145667.03,10.343483,639.9869557612094,570.3622644046072,888,0
145656.52,10.342307,639.9865281393434,570.3623828585561,889,0
145648.11,10.34188,639.9867818219888,570.3623135416937,890,0
145646.4,10.34279,639.9867737437603,570.3625533372006,891,0
145626.58,10.341211,639.9865939874874,570.3625087823451,892,0
145654.39,10.342993,639.9867581018855,570.3625489457446,893,0
145640.38,10.341532,639.9863614947668,570.3624888615736,894,0
145678.2,10.342663,639.9861171738289,570.3623252541253,895,0
145622.25,10.341014,639.9861930014049,570.3623155392842,896,0
145663.97,10.342464,639.9861450760587,570.3621846659274,897,0
145676.38,10.342656,639.9862536734961,570.3618288561731,898,0
145675.7,10.342654,639.9866371273159,570.3619639800506,899,0
145665.77,10.342334,639.9867156361821,570.3621367985447,900,0
145619.14,10.341442,639.9866183251572,570.3620540400298,901,0
145689.84,10.343041,639.9864152756217,570.3621468004959,902,0
145664.19,10.342251,639.986446019274,570.362300688442,903,0
145671.33,10.342985,639.9867130429067,570.3623833144318,904,0
145676.97,10.342688,639.9865120206968,570.3622980171923,905,0
145696.05,10.343272,639.9861986915591,570.3622334921639,906,0
145612.48,10.340818,639.9864676205004,570.3617886919687,907,0
145598.27,10.340296,639.9862448770436,570.3618866425277,908,0
145639.89,10.34154,639.9864137672705,570.3621666933159,909,0
145681.67,10.342882,639.9863066944401,570.36208051104,910,0
145686.47,10.342973,639.9864418260006,570.3622408047364,911,0
145718.11,10.344751,639.9866861132759,570.3624932236359,912,0
145733.47,10.345305,639.9866067901563,570.3622238847483,913,0
145701.73,10.344498,639.9865484268262,570.3620824462494,914,64
145685.02,10.34306,639.986546681613,570.3618955445106,915,64
145705.3,10.3445215,639.9866920708567,570.3626424542271,916,0
145657.16,10.343096,639.9868968051703,570.3625087006337,917,0
145675.3,10.343705,639.986927180224,570.3623125621399,918,0
145660.4,10.342244,639.9868229043641,570.3622364555731,919,0
145772.61,10.353468,639.9869309669091,570.3632496962641,920,128
145643.3,10.342845,639.9870562157306,570.3619675009348,921,0
145651.47,10.342922,639.9872700306504,570.3618998600368,922,0
145698.83,10.344397,639.9874535178149,570.362151668263,923,0
145635.95,10.3426,639.9875266951152,570.3618757310509,924,0
145630.47,10.342454,639.9873361146578,570.361729170746,925,0
145624.89,10.340146,639.987503675566,570.3615967702108,926,0
145680.83,10.343891,639.9874182522354,570.3615586661023,927,0
145633.53,10.340243,639.9877458325672,570.3614666864909,928,0
145645.6,10.341715,639.9878581028589,570.361648209077,929,8192
145654.03,10.343106,639.9873268797547,570.3616847846347,930,0
145682.19,10.343893,639.9873706227456,570.361755422076,931,0
145654.28,10.34299,639.9873160692897,570.3616304569969,932,0
145624.8,10.340803,639.9872699192069,570.3612467636087,933,128
145680.81,10.342766,639.9869368626571,570.3616040029541,934,0
145714.64,10.34374,639.9869544538913,570.3615204072645,935,0
145673.33,10.342465,639.9869861568976,570.3614565035076,936,0
145663.92,10.3431835,639.9872665538105,570.3616536689839,937,0
145672.27,10.343453,639.9872822121675,570.3617431758335,938,0
145643.75,10.342534,639.9876153720819,570.3616542611701,939,0
145662.55,10.343058,639.9875203955093,570.3619094688321,940,0
145624.64,10.341535,639.9872563832675,570.3618276763016,941,0
145662.56,10.343132,639.9872464164185,570.361864094836,942,0
145655.34,10.342877,639.9873121616753,570.3620538338303,943,0
145697.88,10.343989,639.9873138550555,570.3621752232172,944,0
145637.44,10.342309,639.987130804232,570.3619567780544,945,0
145685.72,10.342667,639.9872692008963,570.3614719747083,946,0
145687.9,10.340564,639.9870141475601,570.3612416125287,947,0
145731.47,10.344605,639.9870763792404,570.3617644526544,948,0
145675.5,10.340223,639.9870023886466,570.3612242271175,949,0
145739.02,10.345273,639.9872707461498,570.3618209055501,951,0
145732.67,10.344907,639.987000299976,570.3620447342461,952,0
145706.33,10.344279,639.9870951056672,570.3616150814513,953,0
145718.45,10.3436165,639.9868970298372,570.3614212910953,954,0
145729.1,10.344896,639.9869828227398,570.3620251568501,955,0
145707.0,10.344205,639.9872371880384,570.3619766721787,956,0
145740.22,10.345226,639.9870852956744,570.3617361658075,957,0
145725.47,10.345255,639.9872740313851,570.3615164238721,958,0
145737.94,10.345167,639.9876010514257,570.3619215426163,959,0
145714.14,10.344458,639.9870294771782,570.3617654895125,960,0
145739.06,10.345138,639.9871585690494,570.3616354704403,961,0
145704.6,10.34415,639.9872479443974,570.3614338356468,962,0
145697.86,10.34403,639.9873693223551,570.3615124004682,963,0
145651.31,10.340496,639.987289597516,570.3612966342441,964,0
145709.97,10.344272,639.9875110159873,570.3615577640127,965,0
145678.39,10.343389,639.9872977833663,570.3618229679265,966,0
145660.53,10.342871,639.987429602745,570.3615122907679,967,0
145672.78,10.343221,639.9874684047807,570.361626617542,968,0
145758.69,10.347783,639.9871742772776,570.3619339822664,969,128
145741.77,10.345333,639.9878107397262,570.3617372400696,970,0
145666.38,10.343002,639.9877073770376,570.3616038207941,971,0
146275.14,10.3629675,639.9872633639955,570.3631236753412,972,12352
145646.06,10.341995,639.9875000794547,570.3613907936451,973,128
145697.52,10.343933,639.9877629789581,570.361840991804,974,0
145710.14,10.344378,639.987820461614,570.3622347353764,975,8192
145696.45,10.343988,639.9877241492553,570.3621457443346,976,0
145680.11,10.343578,639.9875014338726,570.3617210068913,977,0
145650.72,10.340461,639.9876674836652,570.3614407983177,978,0
145736.61,10.345142,639.9878268173196,570.3614639678182,979,0
145696.94,10.341828,639.9879356438354,570.3610409320063,980,0
145733.9,10.344101,639.987819048717,570.3613510905739,981,0
145707.69,10.342047,639.9878204341685,570.3611838558916,982,0
145716.44,10.342704,639.9880166549561,570.361489928246,983,128
145730.62,10.342808,639.9879069280556,570.3613857050339,984,0
145725.08,10.34262,639.9875853783893,570.3611663839122,985,8192
145688.05,10.341472,639.9877149548016,570.3609305182956,986,0
145680.55,10.341408,639.9877154979545,570.3609642241479,987,0
145678.97,10.341196,639.9878532764823,570.3611888613785,988,0
145672.31,10.341029,639.9876871246928,570.3614200772539,989,0
145708.12,10.342046,639.9878469426853,570.3609013785854,990,0
145665.64,10.340684,639.9882115642606,570.3608982735042,991,8192
145671.4,10.340959,639.9881042350909,570.3609072596702,992,0
145675.48,10.341069,639.988149603461,570.3611743372383,993,0
145668.62,10.340783,639.9880431515647,570.3610047169044,994,0
145667.14,10.340777,639.9879085616097,570.3609439816611,995,0
145653.03,10.340303,639.988006635227,570.3610507210643,996,0
145710.45,10.34197,639.9881598310062,570.3609851083629,997,0
145667.08,10.340827,639.9879443708285,570.3608655631344,998,0
145664.53,10.340565,639.9880626846501,570.360966463352,999,0
145639.67,10.33995,639.988158015199,570.3607834761538,1000,0
145695.17,10.341459,639.9884533115869,570.360861899191,1001,0
145643.73,10.33998,639.9887058915047,570.360592333501,1002,0
145678.05,10.341029,639.9883756441792,570.3604181227372,1003,0
145679.1,10.341001,639.989013930327,570.3602192574597,1004,0
145665.72,10.340666,639.9890850731545,570.3602652683535,1005,0
145734.64,10.342708,639.9890233498724,570.3600663652028,1006,0
145715.2,10.34217,639.9886610337824,570.3604834855245,1007,0
145722.39,10.342302,639.9886250906784,570.3605798591188,1008,0
145707.89,10.341774,639.9886045948195,570.3601642323126,1009,0
145638.39,10.339816,639.9886232736063,570.3600793109073,1010,0
145664.56,10.340701,639.9886595928452,570.3604624644222,1011,0
145665.05,10.340689,639.9886355860675,570.3605076426877,1012,0
145618.95,10.339265,639.9884095198951,570.3605377360492,1013,0
145664.42,10.340675,639.9882583153724,570.3601723817147,1014,0
145673.36,10.341019,639.9879777471464,570.3604621691483,1015,0
145695.62,10.341566,639.9880958600952,570.3605932551521,1016,0
145713.58,10.342217,639.9875942818586,570.3605813138413,1017,0
145720.8,10.341408,639.9873827857481,570.360809221155,1018,0
145695.05,10.341703,639.9877181658322,570.3607687091405,1019,0
145667.39,10.340795,639.9875052608412,570.3607966824544,1020,0
145652.19,10.339315,639.9873399964257,570.36040004753,1021,0
145687.03,10.3404,639.987383413312,570.3602084311156,1022,0
145645.03,10.33918,639.9876075023968,570.3603391759008,1023,0
145652.17,10.339415,639.9873826687542,570.3598662705766,1024,0
145678.88,10.340123,639.986990395496,570.360237338144,1025,0
145664.9,10.339728,639.9868569827237,570.3607427125623,1026,0
145685.92,10.340307,639.9870755257873,570.3601947972792,1027,0
145642.78,10.339028,639.9872057605955,570.3601002517745,1028,0
145646.0,10.339111,639.9871652393957,570.36042164611,1029,0
145643.53,10.339076,639.9870812798963,570.3599452546026,1030,0
145689.08,10.340491,639.9871971039253,570.3601494500817,1031,0
145692.03,10.340493,639.9870787392894,570.3605686925962,1032,0
145714.12,10.3411,639.9870509051348,570.3602956526794,1033,8192
145687.53,10.340249,639.9873424393202,570.3603509619414,1034,0
145714.06,10.341014,639.9870957152513,570.3601602971157,1035,0
